Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
Azerbaijan,AZE,2003,11761,11476
Azerbaijan,AZE,2004,12029,11788
Azerbaijan,AZE,2005,12310,12112
Azerbaijan,AZE,2006,12615,12460
Azerbaijan,AZE,2007,12949,12837
Azerbaijan,AZE,2008,13296,13228
Azerbaijan,AZE,2009,13657,13627
Azerbaijan,AZE,2010,14006,14009
Azerbaijan,AZE,2011,14351,14378
Azerbaijan,AZE,2012,14700,14743
Azerbaijan,AZE,2013,15045,15104
Azerbaijan,AZE,2014,15381,15465
Azerbaijan,AZE,2015,15694,15818
Azerbaijan,AZE,2016,15924,16191
Azerbaijan,AZE,2017,16136,16547
Azerbaijan,AZE,2018,16397,16832
Azerbaijan,AZE,2019,16682,17076
Bahamas,BHS,1990,340,336
Bahamas,BHS,1991,350,348
Bahamas,BHS,1992,360,359
Bahamas,BHS,1993,371,369
Bahamas,BHS,1994,382,380
Bahamas,BHS,1995,393,390
Bahamas,BHS,1996,404,401
Bahamas,BHS,1997,416,412
Bahamas,BHS,1998,427,423
Bahamas,BHS,1999,438,433
Bahamas,BHS,2000,450,444
Bahamas,BHS,2001,461,454
Bahamas,BHS,2002,472,465
Bahamas,BHS,2003,483,475
Bahamas,BHS,2004,493,485
Bahamas,BHS,2005,503,495
Bahamas,BHS,2006,513,504
Bahamas,BHS,2007,522,513
Bahamas,BHS,2008,531,522
Bahamas,BHS,2009,540,530
Bahamas,BHS,2010,548,538
Bahamas,BHS,2011,556,546
Bahamas,BHS,2012,565,555
Bahamas,BHS,2013,573,564
Bahamas,BHS,2014,580,572
Bahamas,BHS,2015,587,579
Bahamas,BHS,2016,593,587
Bahamas,BHS,2017,600,595
Bahamas,BHS,2018,609,603
Bahamas,BHS,2019,618,610
Bahrain,BHR,1990,481,918
Bahrain,BHR,1991,504,955
Bahrain,BHR,1992,523,977
Bahrain,BHR,1993,540,995
Bahrain,BHR,1994,557,1013
Bahrain,BHR,1995,576,1035
Bahrain,BHR,1996,596,1062
Bahrain,BHR,1997,615,1087
Bahrain,BHR,1998,636,1115
Bahrain,BHR,1999,659,1151
Bahrain,BHR,2000,685,1201
Bahrain,BHR,2001,718,1269
Bahrain,BHR,2002,761,1355
Bahrain,BHR,2003,817,1479
Bahrain,BHR,2004,884,1639
Bahrain,BHR,2005,953,1819
Bahrain,BHR,2006,1025,2020
Bahrain,BHR,2007,1100,2236
Bahrain,BHR,2008,1184,2483
Bahrain,BHR,2009,1269,2742
Bahrain,BHR,2010,1346,2975
Bahrain,BHR,2011,1404,3137
Bahrain,BHR,2012,1457,3262
Bahrain,BHR,2013,1508,3371
Bahrain,BHR,2014,1555,3460
Bahrain,BHR,2015,1594,3523
Bahrain,BHR,2016,1622,3570
Bahrain,BHR,2017,1649,3616
Bahrain,BHR,2018,1679,3654
Bahrain,BHR,2019,1709,3682
Bangladesh,BGD,1990,90045,129137
Bangladesh,BGD,1991,92533,132904
Bangladesh,BGD,1992,95070,136706
Bangladesh,BGD,1993,97688,140635
Bangladesh,BGD,1994,100359,144553
Bangladesh,BGD,1995,103095,148476
Bangladesh,BGD,1996,105874,152337
Bangladesh,BGD,1997,108712,156131
Bangladesh,BGD,1998,111639,159884
Bangladesh,BGD,1999,114695,163625
Bangladesh,BGD,2000,117943,167428
Bangladesh,BGD,2001,121400,171179
Bangladesh,BGD,2002,125049,174844
Bangladesh,BGD,2003,128850,178472
Bangladesh,BGD,2004,132770,182132
Bangladesh,BGD,2005,136774,185955
Bangladesh,BGD,2006,140813,189916
Bangladesh,BGD,2007,144888,193970
Bangladesh,BGD,2008,149012,198086
Bangladesh,BGD,2009,153196,202221
Bangladesh,BGD,2010,157463,206369
Bangladesh,BGD,2011,161745,210459
Bangladesh,BGD,2012,165997,214569
Bangladesh,BGD,2013,170252,218700
Bangladesh,BGD,2014,174555,222852
Bangladesh,BGD,2015,178969,227128
Bangladesh,BGD,2016,183626,231512
Bangladesh,BGD,2017,188343,235874
Bangladesh,BGD,2018,192991,240046
Bangladesh,BGD,2019,197677,244044
Barbados,BRB,1990,372,356
Barbados,BRB,1991,376,361
Barbados,BRB,1992,380,365
Barbados,BRB,1993,383,370
Barbados,BRB,1994,387,374
Barbados,BRB,1995,391,378
Barbados,BRB,1996,394,382
Barbados,BRB,1997,399,385
Barbados,BRB,1998,403,389
Barbados,BRB,1999,407,393
Barbados,BRB,2000,412,398
Barbados,BRB,2001,417,403
Barbados,BRB,2002,423,409
Barbados,BRB,2003,428,415
Barbados,BRB,2004,434,421
Barbados,BRB,2005,440,427
Barbados,BRB,2006,446,432
Barbados,BRB,2007,452,438
Barbados,BRB,2008,458,443
Barbados,BRB,2009,463,449
Barbados,BRB,2010,469,454
Barbados,BRB,2011,474,460
Barbados,BRB,2012,479,464
Barbados,BRB,2013,484,469
Barbados,BRB,2014,489,473
Barbados,BRB,2015,493,477
Barbados,BRB,2016,496,481
Barbados,BRB,2017,499,484
Barbados,BRB,2018,503,487
Barbados,BRB,2019,507,490
Belarus,BLR,1990,16358,14872
Belarus,BLR,1991,16412,14951
Belarus,BLR,1992,16463,15018
Belarus,BLR,1993,16495,15064
Belarus,BLR,1994,16520,15098
Belarus,BLR,1995,16542,15129
Belarus,BLR,1996,16556,15157
Belarus,BLR,1997,16562,15181
Belarus,BLR,1998,16556,15198
Belarus,BLR,1999,16549,15205
Belarus,BLR,2000,16548,15209
Belarus,BLR,2001,16565,15211
Belarus,BLR,2002,16586,15195
Belarus,BLR,2003,16616,15183
Belarus,BLR,2004,16651,15184
Belarus,BLR,2005,16676,15184
Belarus,BLR,2006,16696,15204
Belarus,BLR,2007,16714,15254
Belarus,BLR,2008,16741,15325
Belarus,BLR,2009,16767,15388
Belarus,BLR,2010,16784,15419
Belarus,BLR,2011,16816,15427
Belarus,BLR,2012,16866,15437
Belarus,BLR,2013,16930,15465
Belarus,BLR,2014,16972,15486
Belarus,BLR,2015,16969,15492
Belarus,BLR,2016,16896,15523
Belarus,BLR,2017,16792,15532
Belarus,BLR,2018,16705,15490
Belarus,BLR,2019,16603,15417
Belgium,BEL,1990,16158,15886
Belgium,BEL,1991,16252,16016
Belgium,BEL,1992,16349,16133
Belgium,BEL,1993,16447,16237
Belgium,BEL,1994,16542,16328
Belgium,BEL,1995,16634,16409
Belgium,BEL,1996,16731,16481
Belgium,BEL,1997,16830,16541
Belgium,BEL,1998,16927,16596
Belgium,BEL,1999,17022,16650
Belgium,BEL,2000,17117,16715
Belgium,BEL,2001,17222,16799
Belgium,BEL,2002,17329,16892
Belgium,BEL,2003,17434,16986
Belgium,BEL,2004,17537,17082
Belgium,BEL,2005,17642,17181
Belgium,BEL,2006,17755,17287
Belgium,BEL,2007,17870,17395
Belgium,BEL,2008,17984,17501
Belgium,BEL,2009,18094,17605
Belgium,BEL,2010,18205,17715
Belgium,BEL,2011,18319,17834
Belgium,BEL,2012,18426,17951
Belgium,BEL,2013,18519,18053
Belgium,BEL,2014,18599,18141
Belgium,BEL,2015,18673,18221
Belgium,BEL,2016,18790,18326
Belgium,BEL,2017,18900,18430
Belgium,BEL,2018,18930,18503
Belgium,BEL,2019,18893,18561
Belize,BLZ,1990,168,183
Belize,BLZ,1991,174,190
Belize,BLZ,1992,181,198
Belize,BLZ,1993,188,205
Belize,BLZ,1994,195,213
Belize,BLZ,1995,203,222
Belize,BLZ,1996,211,230
Belize,BLZ,1997,220,239
Belize,BLZ,1998,229,248
Belize,BLZ,1999,238,258
Belize,BLZ,2000,248,268
Belize,BLZ,2001,259,278
Belize,BLZ,2002,271,289
Belize,BLZ,2003,283,301
Belize,BLZ,2004,295,314
Belize,BLZ,2005,308,327
Belize,BLZ,2006,321,340
Belize,BLZ,2007,335,353
Belize,BLZ,2008,349,367
Belize,BLZ,2009,363,382
Belize,BLZ,2010,378,396
Belize,BLZ,2011,393,411
Belize,BLZ,2012,408,426
Belize,BLZ,2013,424,441
Belize,BLZ,2014,440,457
Belize,BLZ,2015,456,473
Belize,BLZ,2016,472,489
Belize,BLZ,2017,488,506
Belize,BLZ,2018,505,523
Belize,BLZ,2019,524,539
Benin,BEN,1990,3527,3147
Benin,BEN,1991,3663,3270
Benin,BEN,1992,3801,3396
Benin,BEN,1993,3939,3525
Benin,BEN,1994,4078,3658
Benin,BEN,1995,4219,3795
Benin,BEN,1996,4360,3937
Benin,BEN,1997,4504,4085
Benin,BEN,1998,4650,4237
Benin,BEN,1999,4802,4395
Benin,BEN,2000,4964,4560
Benin,BEN,2001,5132,4730
Benin,BEN,2002,5306,4911
Benin,BEN,2003,5484,5099
Benin,BEN,2004,5670,5297
Benin,BEN,2005,5868,5505
Benin,BEN,2006,6071,5715
Benin,BEN,2007,6282,5934
Benin,BEN,2008,6499,6159
Benin,BEN,2009,6728,6399
Benin,BEN,2010,6971,6655
Benin,BEN,2011,7224,6921
Benin,BEN,2012,7490,7201
Benin,BEN,2013,7766,7489
Benin,BEN,2014,8051,7791
Benin,BEN,2015,8349,8107
Benin,BEN,2016,8650,8426
Benin,BEN,2017,8965,8761
Benin,BEN,2018,9304,9125
Benin,BEN,2019,9670,9522
Bermuda,BMU,1990,105,104
Bermuda,BMU,1991,107,105
Bermuda,BMU,1992,108,107
Bermuda,BMU,1993,110,108
Bermuda,BMU,1994,111,109
Bermuda,BMU,1995,112,111
Bermuda,BMU,1996,114,112
Bermuda,BMU,1997,115,113
Bermuda,BMU,1998,116,114
Bermuda,BMU,1999,117,115
Bermuda,BMU,2000,118,116
Bermuda,BMU,2001,119,117
Bermuda,BMU,2002,120,118
Bermuda,BMU,2003,121,119
Bermuda,BMU,2004,122,120
Bermuda,BMU,2005,123,121
Bermuda,BMU,2006,123,122
Bermuda,BMU,2007,124,122
Bermuda,BMU,2008,124,123
Bermuda,BMU,2009,125,124
Bermuda,BMU,2010,125,124
Bermuda,BMU,2011,125,124
Bermuda,BMU,2012,125,124
Bermuda,BMU,2013,125,124
Bermuda,BMU,2014,124,124
Bermuda,BMU,2015,124,124
Bermuda,BMU,2016,123,124
Bermuda,BMU,2017,123,124
Bermuda,BMU,2018,122,123
Bermuda,BMU,2019,122,123
Bhutan,BTN,1990,521,761
Bhutan,BTN,1991,511,741
Bhutan,BTN,1992,507,733
Bhutan,BTN,1993,512,742
Bhutan,BTN,1994,520,760
Bhutan,BTN,1995,531,782
Bhutan,BTN,1996,543,805
Bhutan,BTN,1997,556,830
Bhutan,BTN,1998,569,854
Bhutan,BTN,1999,581,876
Bhutan,BTN,2000,593,897
Bhutan,BTN,2001,605,919
Bhutan,BTN,2002,618,940
Bhutan,BTN,2003,631,961
Bhutan,BTN,2004,643,979
Bhutan,BTN,2005,656,998
Bhutan,BTN,2006,671,1021
Bhutan,BTN,2007,689,1048
Bhutan,BTN,2008,711,1082
Bhutan,BTN,2009,734,1119
Bhutan,BTN,2010,759,1157
Bhutan,BTN,2011,783,1194
Bhutan,BTN,2012,803,1223
Bhutan,BTN,2013,821,1247
Bhutan,BTN,2014,838,1267
Bhutan,BTN,2015,854,1285
Bhutan,BTN,2016,873,1301
Bhutan,BTN,2017,889,1315
Bhutan,BTN,2018,902,1323
Bhutan,BTN,2019,915,1330
Bolivia,BOL,1990,6291,6451
Bolivia,BOL,1991,6462,6651
Bolivia,BOL,1992,6648,6864
Bolivia,BOL,1993,6847,7090
Bolivia,BOL,1994,7059,7329
Bolivia,BOL,1995,7284,7579
Bolivia,BOL,1996,7525,7836
Bolivia,BOL,1997,7787,8101
Bolivia,BOL,1998,8060,8373
Bolivia,BOL,1999,8339,8655
Bolivia,BOL,2000,8616,8951
Bolivia,BOL,2001,8888,9258
Bolivia,BOL,2002,9161,9574
Bolivia,BOL,2003,9432,9894
Bolivia,BOL,2004,9709,10218
Bolivia,BOL,2005,9992,10545
Bolivia,BOL,2006,10284,10875
Bolivia,BOL,2007,10588,11215
Bolivia,BOL,2008,10898,11559
Bolivia,BOL,2009,11212,11906
Bolivia,BOL,2010,11527,12255
Bolivia,BOL,2011,11843,12605
Bolivia,BOL,2012,12166,12963
Bolivia,BOL,2013,12493,13325
Bolivia,BOL,2014,12822,13691
Bolivia,BOL,2015,13149,14057
Bolivia,BOL,2016,13461,14427
Bolivia,BOL,2017,13770,14796
Bolivia,BOL,2018,14098,15156
Bolivia,BOL,2019,14440,15512
Bosnia and Herzegovina,BIH,1990,6609,7001
Bosnia and Herzegovina,BIH,1991,6616,6973
Bosnia and Herzegovina,BIH,1992,6515,6775
Bosnia and Herzegovina,BIH,1993,6399,6562
Bosnia and Herzegovina,BIH,1994,6263,6334
Bosnia and Herzegovina,BIH,1995,6093,6065
Bosnia and Herzegovina,BIH,1996,6105,6069
Bosnia and Herzegovina,BIH,1997,6298,6338
Bosnia and Herzegovina,BIH,1998,6474,6595
Bosnia and Herzegovina,BIH,1999,6558,6722
Bosnia and Herzegovina,BIH,2000,6571,6747
Bosnia and Herzegovina,BIH,2001,6587,6777
Bosnia and Herzegovina,BIH,2002,6642,6865
Bosnia and Herzegovina,BIH,2003,6704,6971
Bosnia and Herzegovina,BIH,2004,6709,6987
Bosnia and Herzegovina,BIH,2005,6660,6923
Bosnia and Herzegovina,BIH,2006,6644,6910
Bosnia and Herzegovina,BIH,2007,6620,6892
Bosnia and Herzegovina,BIH,2008,6556,6812
Bosnia and Herzegovina,BIH,2009,6485,6719
Bosnia and Herzegovina,BIH,2010,6408,6623
Bosnia and Herzegovina,BIH,2011,6339,6536
Bosnia and Herzegovina,BIH,2012,6274,6456
Bosnia and Herzegovina,BIH,2013,6203,6369
Bosnia and Herzegovina,BIH,2014,6131,6278
Bosnia and Herzegovina,BIH,2015,6059,6192
Bosnia and Herzegovina,BIH,2016,5998,6123
Bosnia and Herzegovina,BIH,2017,5934,6051
Bosnia and Herzegovina,BIH,2018,5849,5957
Bosnia and Herzegovina,BIH,2019,5752,5854
Botswana,BWA,1990,1035,958
Botswana,BWA,1991,1083,1009
Botswana,BWA,1992,1132,1060
Botswana,BWA,1993,1181,1112
Botswana,BWA,1994,1230,1164
Botswana,BWA,1995,1279,1213
Botswana,BWA,1996,1327,1261
Botswana,BWA,1997,1374,1307
Botswana,BWA,1998,1420,1351
Botswana,BWA,1999,1463,1393
Botswana,BWA,2000,1504,1435
