Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Australia,AUS,2014,461505,679597
Australia,AUS,2015,466344,683260
Australia,AUS,2016,459931,676651
Australia,AUS,2017,454019,672287
Australia,AUS,2018,459688,680779
Australia,AUS,2019,469506,690794
Austria,AUT,1990,113162,209610
Austria,AUT,1991,113755,209349
Austria,AUT,1992,114160,208731
Austria,AUT,1993,114422,208288
Austria,AUT,1994,114581,207499
Austria,AUT,1995,114750,206787
Austria,AUT,1996,114653,206114
Austria,AUT,1997,114177,204922
Austria,AUT,1998,113548,203450
Austria,AUT,1999,112945,202083
Austria,AUT,2000,112668,201188
Austria,AUT,2001,112670,200571
Austria,AUT,2002,112744,199763
Austria,AUT,2003,112965,199145
Austria,AUT,2004,113159,198735
Austria,AUT,2005,113459,198514
Austria,AUT,2006,113551,198156
Austria,AUT,2007,113439,197356
Austria,AUT,2008,113249,196673
Austria,AUT,2009,113182,196126
Austria,AUT,2010,113467,196286
Austria,AUT,2011,114046,197351
Austria,AUT,2012,114970,199142
Austria,AUT,2013,116052,201435
Austria,AUT,2014,117365,203644
Austria,AUT,2015,118736,205613
Austria,AUT,2016,119884,207258
Austria,AUT,2017,120692,208762
Austria,AUT,2018,121837,210059
Austria,AUT,2019,123166,211348
Azerbaijan,AZE,1990,61482,117952
Azerbaijan,AZE,1991,61934,118758
Azerbaijan,AZE,1992,62307,119353
Azerbaijan,AZE,1993,62836,120088
Azerbaijan,AZE,1994,63504,120915
Azerbaijan,AZE,1995,64278,121965
Azerbaijan,AZE,1996,65418,123381
Azerbaijan,AZE,1997,66855,124933
Azerbaijan,AZE,1998,68337,126654
Azerbaijan,AZE,1999,70008,128637
Azerbaijan,AZE,2000,71743,130708
Azerbaijan,AZE,2001,73731,133347
Azerbaijan,AZE,2002,75813,136195
Azerbaijan,AZE,2003,78000,139325
Azerbaijan,AZE,2004,80229,142601
Azerbaijan,AZE,2005,82392,145868
Azerbaijan,AZE,2006,84481,148860
Azerbaijan,AZE,2007,86637,151317
Azerbaijan,AZE,2008,88757,153768
Azerbaijan,AZE,2009,90823,156341
Azerbaijan,AZE,2010,92940,159286
Azerbaijan,AZE,2011,94978,163225
Azerbaijan,AZE,2012,97030,167481
Azerbaijan,AZE,2013,98966,171864
Azerbaijan,AZE,2014,100902,176148
Azerbaijan,AZE,2015,102761,179685
Azerbaijan,AZE,2016,104431,182578
Azerbaijan,AZE,2017,106357,185132
Azerbaijan,AZE,2018,108121,189212
Azerbaijan,AZE,2019,110147,194788
Bahamas,BHS,1990,2493,4811
Bahamas,BHS,1991,2555,4864
Bahamas,BHS,1992,2613,4928
Bahamas,BHS,1993,2672,5000
Bahamas,BHS,1994,2728,5084
Bahamas,BHS,1995,2787,5199
Bahamas,BHS,1996,2843,5327
Bahamas,BHS,1997,2897,5473
Bahamas,BHS,1998,2953,5625
Bahamas,BHS,1999,3007,5779
Bahamas,BHS,2000,3070,5921
Bahamas,BHS,2001,3131,6051
Bahamas,BHS,2002,3199,6176
Bahamas,BHS,2003,3269,6294
Bahamas,BHS,2004,3340,6413
Bahamas,BHS,2005,3407,6522
Bahamas,BHS,2006,3466,6622
Bahamas,BHS,2007,3516,6709
Bahamas,BHS,2008,3556,6793
Bahamas,BHS,2009,3601,6877
Bahamas,BHS,2010,3654,6980
Bahamas,BHS,2011,3718,7106
Bahamas,BHS,2012,3791,7267
Bahamas,BHS,2013,3867,7436
Bahamas,BHS,2014,3940,7598
Bahamas,BHS,2015,4007,7738
Bahamas,BHS,2016,4067,7843
Bahamas,BHS,2017,4127,7952
Bahamas,BHS,2018,4201,8168
Bahamas,BHS,2019,4286,8498
Bahrain,BHR,1990,12818,11421
Bahrain,BHR,1991,13316,11924
Bahrain,BHR,1992,13664,12369
Bahrain,BHR,1993,13962,12796
Bahrain,BHR,1994,14251,13219
Bahrain,BHR,1995,14593,13651
Bahrain,BHR,1996,15011,14102
Bahrain,BHR,1997,15442,14584
Bahrain,BHR,1998,15893,15062
Bahrain,BHR,1999,16407,15560
Bahrain,BHR,2000,17021,16102
Bahrain,BHR,2001,17785,16729
Bahrain,BHR,2002,18928,17615
Bahrain,BHR,2003,20647,18796
Bahrain,BHR,2004,22812,20153
Bahrain,BHR,2005,25016,21466
Bahrain,BHR,2006,27096,22674
Bahrain,BHR,2007,29314,23873
Bahrain,BHR,2008,31922,25197
Bahrain,BHR,2009,34620,26539
Bahrain,BHR,2010,36926,27730
Bahrain,BHR,2011,38343,28565
Bahrain,BHR,2012,39387,29296
Bahrain,BHR,2013,40408,30039
Bahrain,BHR,2014,41302,30786
Bahrain,BHR,2015,41960,31457
Bahrain,BHR,2016,42249,32107
Bahrain,BHR,2017,42541,32724
Bahrain,BHR,2018,43013,33328
Bahrain,BHR,2019,43515,33917
Bangladesh,BGD,1990,1508590,2276000
Bangladesh,BGD,1991,1539504,2329595
Bangladesh,BGD,1992,1570021,2384128
Bangladesh,BGD,1993,1601409,2438497
Bangladesh,BGD,1994,1633024,2494802
Bangladesh,BGD,1995,1664166,2552343
Bangladesh,BGD,1996,1694251,2609043
Bangladesh,BGD,1997,1721454,2668115
Bangladesh,BGD,1998,1746839,2728712
Bangladesh,BGD,1999,1773591,2788930
Bangladesh,BGD,2000,1803013,2851128
Bangladesh,BGD,2001,1832143,2920169
Bangladesh,BGD,2002,1862326,2994078
Bangladesh,BGD,2003,1893055,3072100
Bangladesh,BGD,2004,1925844,3153011
Bangladesh,BGD,2005,1960396,3233276
Bangladesh,BGD,2006,1995143,3312576
Bangladesh,BGD,2007,2032691,3392029
Bangladesh,BGD,2008,2070880,3472433
Bangladesh,BGD,2009,2113509,3559396
Bangladesh,BGD,2010,2157788,3653295
Bangladesh,BGD,2011,2205821,3752798
Bangladesh,BGD,2012,2261393,3853157
Bangladesh,BGD,2013,2314725,3953660
Bangladesh,BGD,2014,2370540,4058477
Bangladesh,BGD,2015,2425125,4163191
Bangladesh,BGD,2016,2472508,4276688
Bangladesh,BGD,2017,2517384,4384897
Bangladesh,BGD,2018,2578121,4483407
Bangladesh,BGD,2019,2653749,4566249
Barbados,BRB,1990,2865,5412
Barbados,BRB,1991,2877,5367
Barbados,BRB,1992,2886,5333
Barbados,BRB,1993,2894,5311
Barbados,BRB,1994,2904,5306
Barbados,BRB,1995,2916,5320
Barbados,BRB,1996,2931,5360
Barbados,BRB,1997,2946,5410
Barbados,BRB,1998,2966,5471
Barbados,BRB,1999,2991,5538
Barbados,BRB,2000,3021,5600
Barbados,BRB,2001,3064,5666
Barbados,BRB,2002,3120,5740
Barbados,BRB,2003,3180,5814
Barbados,BRB,2004,3239,5892
Barbados,BRB,2005,3298,5970
Barbados,BRB,2006,3347,6044
Barbados,BRB,2007,3397,6112
Barbados,BRB,2008,3446,6175
Barbados,BRB,2009,3497,6245
Barbados,BRB,2010,3551,6322
Barbados,BRB,2011,3610,6420
Barbados,BRB,2012,3672,6533
Barbados,BRB,2013,3735,6653
Barbados,BRB,2014,3793,6763
Barbados,BRB,2015,3850,6859
Barbados,BRB,2016,3898,6936
Barbados,BRB,2017,3942,7001
Barbados,BRB,2018,4002,7133
Barbados,BRB,2019,4077,7343
Belarus,BLR,1990,164522,291344
Belarus,BLR,1991,166186,293394
Belarus,BLR,1992,167989,295545
Belarus,BLR,1993,169760,297485
Belarus,BLR,1994,171271,299218
Belarus,BLR,1995,172752,300713
Belarus,BLR,1996,174532,302287
Belarus,BLR,1997,176815,304390
Belarus,BLR,1998,178840,306336
Belarus,BLR,1999,180567,307897
Belarus,BLR,2000,181536,309143
Belarus,BLR,2001,181923,309942
Belarus,BLR,2002,182102,310742
Belarus,BLR,2003,181763,311195
Belarus,BLR,2004,181663,311538
Belarus,BLR,2005,181101,311473
Belarus,BLR,2006,179984,310078
Belarus,BLR,2007,178142,307880
Belarus,BLR,2008,175920,305274
Belarus,BLR,2009,173811,302965
Belarus,BLR,2010,172234,301571
Belarus,BLR,2011,171028,300687
Belarus,BLR,2012,169973,300203
Belarus,BLR,2013,169181,299695
Belarus,BLR,2014,168428,299277
Belarus,BLR,2015,168017,298788
Belarus,BLR,2016,167799,298830
Belarus,BLR,2017,167435,298501
Belarus,BLR,2018,166108,296385
Belarus,BLR,2019,163709,292740
Belgium,BEL,1990,144335,233336
Belgium,BEL,1991,144882,232614
Belgium,BEL,1992,145365,232223
Belgium,BEL,1993,145823,232119
Belgium,BEL,1994,146431,232227
Belgium,BEL,1995,146956,232536
Belgium,BEL,1996,147820,232427
Belgium,BEL,1997,148911,231703
Belgium,BEL,1998,150172,231043
Belgium,BEL,1999,151539,231071
Belgium,BEL,2000,152992,232307
Belgium,BEL,2001,154597,234501
Belgium,BEL,2002,156311,236693
Belgium,BEL,2003,158081,239070
Belgium,BEL,2004,159850,241933
Belgium,BEL,2005,161812,245238
Belgium,BEL,2006,164336,251173
Belgium,BEL,2007,167363,260198
Belgium,BEL,2008,170625,269929
Belgium,BEL,2009,173396,278376
Belgium,BEL,2010,175230,283171
Belgium,BEL,2011,176459,284314
Belgium,BEL,2012,177357,284330
Belgium,BEL,2013,178156,283512
Belgium,BEL,2014,178879,282720
Belgium,BEL,2015,179699,282462
Belgium,BEL,2016,180601,282881
Belgium,BEL,2017,181688,283150
Belgium,BEL,2018,182815,284096
Belgium,BEL,2019,184017,285463
Belize,BLZ,1990,1762,2800
Belize,BLZ,1991,1827,2864
Belize,BLZ,1992,1894,2938
Belize,BLZ,1993,1967,3026
Belize,BLZ,1994,2043,3121
Belize,BLZ,1995,2122,3226
Belize,BLZ,1996,2204,3346
Belize,BLZ,1997,2292,3481
Belize,BLZ,1998,2384,3633
Belize,BLZ,1999,2478,3789
Belize,BLZ,2000,2576,3944
Belize,BLZ,2001,2681,4105
Belize,BLZ,2002,2799,4275
Belize,BLZ,2003,2923,4453
Belize,BLZ,2004,3048,4632
Belize,BLZ,2005,3172,4816
Belize,BLZ,2006,3291,4994
Belize,BLZ,2007,3392,5167
Belize,BLZ,2008,3492,5341
Belize,BLZ,2009,3594,5527
Belize,BLZ,2010,3714,5726
Belize,BLZ,2011,3847,5948
Belize,BLZ,2012,3981,6182
Belize,BLZ,2013,4123,6431
Belize,BLZ,2014,4266,6679
Belize,BLZ,2015,4407,6927
Belize,BLZ,2016,4569,7176
Belize,BLZ,2017,4734,7425
Belize,BLZ,2018,4880,7694
Belize,BLZ,2019,5001,7982
Benin,BEN,1990,48756,88464
Benin,BEN,1991,50510,91503
Benin,BEN,1992,52396,94639
Benin,BEN,1993,54340,97875
Benin,BEN,1994,56351,101252
Benin,BEN,1995,58394,104743
Benin,BEN,1996,60586,108389
Benin,BEN,1997,62922,112235
Benin,BEN,1998,65444,116281
Benin,BEN,1999,68022,120405
Benin,BEN,2000,70611,124620
Benin,BEN,2001,73284,129030
Benin,BEN,2002,76184,133510
Benin,BEN,2003,79208,138095
Benin,BEN,2004,82311,142783
Benin,BEN,2005,85519,147616
Benin,BEN,2006,88798,152558
Benin,BEN,2007,92323,157556
Benin,BEN,2008,95925,162658
Benin,BEN,2009,99772,168015
Benin,BEN,2010,103682,173831
Benin,BEN,2011,107926,179991
Benin,BEN,2012,112234,186418
Benin,BEN,2013,116756,193403
Benin,BEN,2014,121490,200335
Benin,BEN,2015,126240,207500
Benin,BEN,2016,131286,215177
Benin,BEN,2017,136496,223072
Benin,BEN,2018,142072,231285
Benin,BEN,2019,147915,240024
Bermuda,BMU,1990,847,1516
Bermuda,BMU,1991,850,1522
Bermuda,BMU,1992,854,1529
Bermuda,BMU,1993,857,1537
Bermuda,BMU,1994,859,1544
Bermuda,BMU,1995,862,1552
Bermuda,BMU,1996,864,1563
Bermuda,BMU,1997,865,1575
Bermuda,BMU,1998,865,1585
Bermuda,BMU,1999,868,1597
Bermuda,BMU,2000,872,1607
Bermuda,BMU,2001,879,1615
Bermuda,BMU,2002,886,1619
Bermuda,BMU,2003,894,1619
Bermuda,BMU,2004,903,1620
Bermuda,BMU,2005,909,1620
Bermuda,BMU,2006,911,1619
Bermuda,BMU,2007,909,1615
Bermuda,BMU,2008,904,1609
Bermuda,BMU,2009,902,1607
Bermuda,BMU,2010,903,1609
Bermuda,BMU,2011,908,1614
Bermuda,BMU,2012,914,1621
Bermuda,BMU,2013,920,1627
Bermuda,BMU,2014,925,1632
Bermuda,BMU,2015,929,1635
Bermuda,BMU,2016,932,1636
Bermuda,BMU,2017,935,1638
Bermuda,BMU,2018,937,1645
Bermuda,BMU,2019,940,1658
Bhutan,BTN,1990,7953,10514
Bhutan,BTN,1991,7695,10279
Bhutan,BTN,1992,7574,10168
Bhutan,BTN,1993,7647,10237
Bhutan,BTN,1994,7806,10378
Bhutan,BTN,1995,8017,10573
Bhutan,BTN,1996,8259,10790
Bhutan,BTN,1997,8512,11029
Bhutan,BTN,1998,8749,11257
Bhutan,BTN,1999,8967,11457
Bhutan,BTN,2000,9170,11657
Bhutan,BTN,2001,9353,11830
Bhutan,BTN,2002,9526,11984
Bhutan,BTN,2003,9682,12132
Bhutan,BTN,2004,9817,12259
Bhutan,BTN,2005,9972,12417
Bhutan,BTN,2006,10160,12595
Bhutan,BTN,2007,10389,12811
Bhutan,BTN,2008,10660,13062
Bhutan,BTN,2009,10969,13369
Bhutan,BTN,2010,11303,13729
Bhutan,BTN,2011,11641,14119
Bhutan,BTN,2012,11944,14476
Bhutan,BTN,2013,12196,14806
Bhutan,BTN,2014,12407,15114
Bhutan,BTN,2015,12582,15396
Bhutan,BTN,2016,12657,15657
Bhutan,BTN,2017,12684,15902
Bhutan,BTN,2018,12827,16211
Bhutan,BTN,2019,13055,16591
Bolivia,BOL,1990,62880,117204
Bolivia,BOL,1991,64730,120301
Bolivia,BOL,1992,66647,123628
Bolivia,BOL,1993,68720,127164
Bolivia,BOL,1994,70893,130885
Bolivia,BOL,1995,73219,134811
Bolivia,BOL,1996,75515,138911
Bolivia,BOL,1997,77743,142983
Bolivia,BOL,1998,79914,147159
Bolivia,BOL,1999,82168,151438
Bolivia,BOL,2000,84547,155857
Bolivia,BOL,2001,87033,160311
Bolivia,BOL,2002,89487,164744
Bolivia,BOL,2003,92005,169072
Bolivia,BOL,2004,94489,173506
Bolivia,BOL,2005,97043,177761
Bolivia,BOL,2006,99452,181934
Bolivia,BOL,2007,101857,185883
Bolivia,BOL,2008,104274,189588
Bolivia,BOL,2009,106707,193604
Bolivia,BOL,2010,109231,197918
Bolivia,BOL,2011,111949,202772
Bolivia,BOL,2012,114670,207302
Bolivia,BOL,2013,117380,212061
Bolivia,BOL,2014,120131,216764
Bolivia,BOL,2015,122900,221544
Bolivia,BOL,2016,125984,226012
Bolivia,BOL,2017,129091,230581
Bolivia,BOL,2018,131783,234669
Bolivia,BOL,2019,134140,238231
Bosnia and Herzegovina,BIH,1990,52431,102830
Bosnia and Herzegovina,BIH,1991,52042,102620
Bosnia and Herzegovina,BIH,1992,50094,100610
Bosnia and Herzegovina,BIH,1993,48024,98589
Bosnia and Herzegovina,BIH,1994,45906,96431
Bosnia and Herzegovina,BIH,1995,43596,94005
Bosnia and Herzegovina,BIH,1996,43372,94268
Bosnia and Herzegovina,BIH,1997,45061,97108
Bosnia and Herzegovina,BIH,1998,46425,99600
Bosnia and Herzegovina,BIH,1999,46600,100629
Bosnia and Herzegovina,BIH,2000,46132,100641
Bosnia and Herzegovina,BIH,2001,45826,100328
Bosnia and Herzegovina,BIH,2002,45959,100107
Bosnia and Herzegovina,BIH,2003,46174,99745
Bosnia and Herzegovina,BIH,2004,45710,98402
Bosnia and Herzegovina,BIH,2005,44689,96489
Bosnia and Herzegovina,BIH,2006,43929,95029
Bosnia and Herzegovina,BIH,2007,43038,93251
Bosnia and Herzegovina,BIH,2008,41770,91029
