Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
African Region (WHO),,2008,1875087,1998899
African Region (WHO),,2009,1927427,2056939
African Region (WHO),,2010,1981210,2116895
African Region (WHO),,2011,2036270,2178610
African Region (WHO),,2012,2092737,2242236
African Region (WHO),,2013,2150675,2307778
African Region (WHO),,2014,2210267,2375255
African Region (WHO),,2015,2271687,2444770
African Region (WHO),,2016,2336098,2517176
African Region (WHO),,2017,2404691,2593523
African Region (WHO),,2018,2476488,2673126
African Region (WHO),,2019,2550829,2755346
Albania,ALB,1990,8114,8667
Albania,ALB,1991,8173,8767
Albania,ALB,1992,8210,8854
Albania,ALB,1993,8229,8931
Albania,ALB,1994,8234,8997
Albania,ALB,1995,8222,9050
Albania,ALB,1996,8212,9104
Albania,ALB,1997,8509,9409
Albania,ALB,1998,8781,9690
Albania,ALB,1999,8358,9390
Albania,ALB,2000,7990,9115
Albania,ALB,2001,7955,9107
Albania,ALB,2002,7936,9100
Albania,ALB,2003,7929,9094
Albania,ALB,2004,7924,9082
Albania,ALB,2005,7923,9070
Albania,ALB,2006,7930,9061
Albania,ALB,2007,7943,9056
Albania,ALB,2008,7958,9055
Albania,ALB,2009,7972,9055
Albania,ALB,2010,7991,9062
Albania,ALB,2011,8007,9068
Albania,ALB,2012,8008,9063
Albania,ALB,2013,7977,9032
Albania,ALB,2014,7935,8991
Albania,ALB,2015,7931,8980
Albania,ALB,2016,7927,8968
Albania,ALB,2017,7897,8934
Albania,ALB,2018,7865,8899
Albania,ALB,2019,7834,8862
Algeria,DZA,1990,72767,89198
Algeria,DZA,1991,75355,92298
Algeria,DZA,1992,77993,95467
Algeria,DZA,1993,80690,98710
Algeria,DZA,1994,83448,102016
Algeria,DZA,1995,86265,105388
Algeria,DZA,1996,89147,108821
Algeria,DZA,1997,92080,112298
Algeria,DZA,1998,95048,115801
Algeria,DZA,1999,98055,119298
Algeria,DZA,2000,101083,122800
Algeria,DZA,2001,104118,126301
Algeria,DZA,2002,107146,129791
Algeria,DZA,2003,110143,133248
Algeria,DZA,2004,113098,136645
Algeria,DZA,2005,116009,139977
Algeria,DZA,2006,118863,143217
Algeria,DZA,2007,121645,146345
Algeria,DZA,2008,124341,149348
Algeria,DZA,2009,126945,152211
Algeria,DZA,2010,129461,154940
Algeria,DZA,2011,131892,157532
Algeria,DZA,2012,134239,159997
Algeria,DZA,2013,136503,162348
Algeria,DZA,2014,138691,164594
Algeria,DZA,2015,140831,166778
Algeria,DZA,2016,142950,168930
Algeria,DZA,2017,145067,171086
Algeria,DZA,2018,147194,173267
Algeria,DZA,2019,149349,175498
American Samoa,ASM,1990,57,58
American Samoa,ASM,1991,59,60
American Samoa,ASM,1992,61,62
American Samoa,ASM,1993,63,63
American Samoa,ASM,1994,64,65
American Samoa,ASM,1995,66,67
American Samoa,ASM,1996,67,68
American Samoa,ASM,1997,68,69
American Samoa,ASM,1998,69,70
American Samoa,ASM,1999,70,71
American Samoa,ASM,2000,71,72
American Samoa,ASM,2001,71,73
American Samoa,ASM,2002,71,73
American Samoa,ASM,2003,72,74
American Samoa,ASM,2004,71,74
American Samoa,ASM,2005,71,74
American Samoa,ASM,2006,71,74
American Samoa,ASM,2007,71,74
American Samoa,ASM,2008,71,74
American Samoa,ASM,2009,71,74
American Samoa,ASM,2010,71,75
American Samoa,ASM,2011,71,75
American Samoa,ASM,2012,72,75
American Samoa,ASM,2013,72,76
American Samoa,ASM,2014,72,76
American Samoa,ASM,2015,72,76
American Samoa,ASM,2016,73,77
American Samoa,ASM,2017,73,77
American Samoa,ASM,2018,74,78
American Samoa,ASM,2019,74,78
Andorra,AND,1990,271,307
Andorra,AND,1991,296,334
Andorra,AND,1992,310,352
Andorra,AND,1993,328,371
Andorra,AND,1994,323,371
Andorra,AND,1995,318,370
Andorra,AND,1996,319,376
Andorra,AND,1997,323,381
Andorra,AND,1998,325,385
Andorra,AND,1999,324,385
Andorra,AND,2000,322,385
Andorra,AND,2001,323,389
Andorra,AND,2002,327,396
Andorra,AND,2003,353,427
Andorra,AND,2004,377,454
Andorra,AND,2005,386,465
Andorra,AND,2006,400,479
Andorra,AND,2007,410,491
Andorra,AND,2008,416,499
Andorra,AND,2009,413,499
Andorra,AND,2010,413,501
Andorra,AND,2011,375,472
Andorra,AND,2012,365,460
Andorra,AND,2013,364,460
Andorra,AND,2014,370,465
Andorra,AND,2015,376,471
Andorra,AND,2016,381,474
Andorra,AND,2017,393,486
Andorra,AND,2018,404,497
Andorra,AND,2019,415,508
Angola,AGO,1990,22393,22200
Angola,AGO,1991,23089,23028
Angola,AGO,1992,23817,23902
Angola,AGO,1993,24552,24812
Angola,AGO,1994,25310,25764
Angola,AGO,1995,26125,26768
Angola,AGO,1996,26983,27823
Angola,AGO,1997,27873,28928
Angola,AGO,1998,28774,30081
Angola,AGO,1999,29708,31290
Angola,AGO,2000,30710,32570
Angola,AGO,2001,31766,33921
Angola,AGO,2002,32882,35340
Angola,AGO,2003,34057,36823
Angola,AGO,2004,35279,38366
Angola,AGO,2005,36547,39964
Angola,AGO,2006,37866,41619
Angola,AGO,2007,39239,43331
Angola,AGO,2008,40671,45097
Angola,AGO,2009,42166,46915
Angola,AGO,2010,43720,48787
Angola,AGO,2011,45339,50715
Angola,AGO,2012,47025,52705
Angola,AGO,2013,48780,54762
Angola,AGO,2014,50613,56898
Angola,AGO,2015,52522,59111
Angola,AGO,2016,54514,61402
Angola,AGO,2017,56599,63778
Angola,AGO,2018,58787,66254
Angola,AGO,2019,61087,68847
Antigua and Barbuda,ATG,1990,243,316
Antigua and Barbuda,ATG,1991,247,323
Antigua and Barbuda,ATG,1992,252,331
Antigua and Barbuda,ATG,1993,258,341
Antigua and Barbuda,ATG,1994,264,352
Antigua and Barbuda,ATG,1995,271,365
Antigua and Barbuda,ATG,1996,278,378
Antigua and Barbuda,ATG,1997,286,391
Antigua and Barbuda,ATG,1998,295,405
Antigua and Barbuda,ATG,1999,303,419
Antigua and Barbuda,ATG,2000,312,433
Antigua and Barbuda,ATG,2001,321,445
Antigua and Barbuda,ATG,2002,329,456
Antigua and Barbuda,ATG,2003,336,465
Antigua and Barbuda,ATG,2004,343,474
Antigua and Barbuda,ATG,2005,350,480
Antigua and Barbuda,ATG,2006,357,486
Antigua and Barbuda,ATG,2007,363,491
Antigua and Barbuda,ATG,2008,369,495
Antigua and Barbuda,ATG,2009,374,499
Antigua and Barbuda,ATG,2010,380,502
Antigua and Barbuda,ATG,2011,385,505
Antigua and Barbuda,ATG,2012,390,508
Antigua and Barbuda,ATG,2013,396,511
Antigua and Barbuda,ATG,2014,401,513
Antigua and Barbuda,ATG,2015,405,515
Antigua and Barbuda,ATG,2016,410,517
Antigua and Barbuda,ATG,2017,414,519
Antigua and Barbuda,ATG,2018,418,521
Antigua and Barbuda,ATG,2019,421,522
Argentina,ARG,1990,143507,172422
Argentina,ARG,1991,145520,174852
Argentina,ARG,1992,147476,177243
Argentina,ARG,1993,149393,179643
Argentina,ARG,1994,151292,182078
Argentina,ARG,1995,153202,184512
Argentina,ARG,1996,155122,186908
Argentina,ARG,1997,157046,189276
Argentina,ARG,1998,158954,191627
Argentina,ARG,1999,160825,193965
Argentina,ARG,2000,162815,196403
Argentina,ARG,2001,166741,199638
Argentina,ARG,2002,173248,203903
Argentina,ARG,2003,180749,208605
Argentina,ARG,2004,187603,213141
Argentina,ARG,2005,192116,216928
Argentina,ARG,2006,194928,220217
Argentina,ARG,2007,197753,223586
Argentina,ARG,2008,200595,227033
Argentina,ARG,2009,203494,230555
Argentina,ARG,2010,206319,234045
Argentina,ARG,2011,209032,237463
Argentina,ARG,2012,211720,240845
Argentina,ARG,2013,214456,244231
Argentina,ARG,2014,217270,247637
Argentina,ARG,2015,220061,250994
Argentina,ARG,2016,222812,254312
Argentina,ARG,2017,225484,257553
Argentina,ARG,2018,227997,260658
Argentina,ARG,2019,230437,263690
Armenia,ARM,1990,8306,9952
Armenia,ARM,1991,8318,9996
Armenia,ARM,1992,8319,10035
Armenia,ARM,1993,8313,10072
Armenia,ARM,1994,8309,10117
Armenia,ARM,1995,8310,10166
Armenia,ARM,1996,8319,10220
Armenia,ARM,1997,8330,10273
Armenia,ARM,1998,8351,10331
Armenia,ARM,1999,8381,10398
Armenia,ARM,2000,8411,10463
Armenia,ARM,2001,8442,10522
Armenia,ARM,2002,8460,10561
Armenia,ARM,2003,8473,10589
Armenia,ARM,2004,8483,10609
Armenia,ARM,2005,8489,10622
Armenia,ARM,2006,8491,10627
Armenia,ARM,2007,8479,10614
Armenia,ARM,2008,8462,10593
Armenia,ARM,2009,8438,10565
Armenia,ARM,2010,8412,10531
Armenia,ARM,2011,8386,10492
Armenia,ARM,2012,8354,10444
Armenia,ARM,2013,8323,10394
Armenia,ARM,2014,8289,10340
Armenia,ARM,2015,8254,10283
Armenia,ARM,2016,8219,10223
Armenia,ARM,2017,8185,10164
Armenia,ARM,2018,8159,10113
Armenia,ARM,2019,8135,10064
Australia,AUS,1990,97236,103609
Australia,AUS,1991,98336,105144
Australia,AUS,1992,99385,106597
Australia,AUS,1993,100357,107957
Australia,AUS,1994,101253,109231
Australia,AUS,1995,102135,110468
Australia,AUS,1996,103031,111707
Australia,AUS,1997,103971,112985
Australia,AUS,1998,104994,114309
Australia,AUS,1999,106080,115686
Australia,AUS,2000,107267,117135
Australia,AUS,2001,108638,118679
Australia,AUS,2002,110249,120369
Australia,AUS,2003,112020,122185
Australia,AUS,2004,113849,124055
Australia,AUS,2005,115622,125920
Australia,AUS,2006,117303,127737
Australia,AUS,2007,119032,129569
Australia,AUS,2008,120805,131447
Australia,AUS,2009,122624,133398
Australia,AUS,2010,124493,135440
Australia,AUS,2011,126353,137522
Australia,AUS,2012,128211,139660
Australia,AUS,2013,130075,141852
Australia,AUS,2014,131913,144059
Australia,AUS,2015,133709,146263
Australia,AUS,2016,135464,148417
Australia,AUS,2017,137136,150485
Australia,AUS,2018,138759,152483
Australia,AUS,2019,140304,154388
Austria,AUT,1990,33074,46333
Austria,AUT,1991,33228,46402
Austria,AUT,1992,33346,46451
Austria,AUT,1993,33445,46508
Austria,AUT,1994,33544,46572
Austria,AUT,1995,33650,46642
Austria,AUT,1996,33784,46773
Austria,AUT,1997,33934,46926
Austria,AUT,1998,34096,47103
Austria,AUT,1999,34284,47296
Austria,AUT,2000,34502,47499
Austria,AUT,2001,34744,47761
Austria,AUT,2002,35030,48083
Austria,AUT,2003,35348,48456
Austria,AUT,2004,35682,48841
Austria,AUT,2005,36002,49176
Austria,AUT,2006,36281,49472
Austria,AUT,2007,36529,49734
Austria,AUT,2008,36747,49973
Austria,AUT,2009,36919,50157
Austria,AUT,2010,37077,50316
Austria,AUT,2011,37282,50530
Austria,AUT,2012,37558,50800
Austria,AUT,2013,37905,51132
Austria,AUT,2014,38306,51483
Austria,AUT,2015,38744,51827
Austria,AUT,2016,39144,52161
Austria,AUT,2017,39441,52422
Austria,AUT,2018,39726,52668
Austria,AUT,2019,39985,52874
Azerbaijan,AZE,1990,16482,19745
Azerbaijan,AZE,1991,16707,20048
Azerbaijan,AZE,1992,16918,20343
Azerbaijan,AZE,1993,17120,20626
Azerbaijan,AZE,1994,17336,20912
Azerbaijan,AZE,1995,17577,21209
Azerbaijan,AZE,1996,17860,21520
Azerbaijan,AZE,1997,18182,21857
Azerbaijan,AZE,1998,18528,22197
Azerbaijan,AZE,1999,18915,22576
Azerbaijan,AZE,2000,19332,22977
Azerbaijan,AZE,2001,19791,23422
Azerbaijan,AZE,2002,20275,23894
Azerbaijan,AZE,2003,20777,24388
Azerbaijan,AZE,2004,21301,24912
Azerbaijan,AZE,2005,21835,25461
Azerbaijan,AZE,2006,22375,26020
Azerbaijan,AZE,2007,22916,26588
Azerbaijan,AZE,2008,23445,27145
Azerbaijan,AZE,2009,23969,27706
Azerbaijan,AZE,2010,24469,28240
Azerbaijan,AZE,2011,24938,28739
Azerbaijan,AZE,2012,25378,29204
Azerbaijan,AZE,2013,25789,29633
Azerbaijan,AZE,2014,26188,30045
Azerbaijan,AZE,2015,26571,30434
Azerbaijan,AZE,2016,26930,30788
Azerbaijan,AZE,2017,27275,31119
Azerbaijan,AZE,2018,27607,31430
Azerbaijan,AZE,2019,27937,31736
Bahamas,BHS,1990,1026,1281
Bahamas,BHS,1991,1052,1309
Bahamas,BHS,1992,1077,1337
Bahamas,BHS,1993,1101,1365
Bahamas,BHS,1994,1123,1393
Bahamas,BHS,1995,1146,1422
Bahamas,BHS,1996,1169,1452
Bahamas,BHS,1997,1192,1482
Bahamas,BHS,1998,1215,1514
Bahamas,BHS,1999,1238,1545
Bahamas,BHS,2000,1260,1576
Bahamas,BHS,2001,1283,1607
Bahamas,BHS,2002,1306,1639
Bahamas,BHS,2003,1330,1671
Bahamas,BHS,2004,1354,1701
Bahamas,BHS,2005,1378,1730
Bahamas,BHS,2006,1403,1759
Bahamas,BHS,2007,1428,1790
Bahamas,BHS,2008,1454,1820
Bahamas,BHS,2009,1478,1847
Bahamas,BHS,2010,1500,1873
Bahamas,BHS,2011,1522,1898
Bahamas,BHS,2012,1545,1925
Bahamas,BHS,2013,1568,1951
Bahamas,BHS,2014,1589,1976
Bahamas,BHS,2015,1608,1999
Bahamas,BHS,2016,1626,2021
Bahamas,BHS,2017,1645,2043
Bahamas,BHS,2018,1663,2066
Bahamas,BHS,2019,1680,2088
Bahrain,BHR,1990,2208,1762
Bahrain,BHR,1991,2284,1828
Bahrain,BHR,1992,2337,1886
Bahrain,BHR,1993,2381,1943
Bahrain,BHR,1994,2428,2000
Bahrain,BHR,1995,2485,2062
Bahrain,BHR,1996,2555,2129
Bahrain,BHR,1997,2627,2197
Bahrain,BHR,1998,2703,2266
Bahrain,BHR,1999,2788,2336
Bahrain,BHR,2000,2891,2415
Bahrain,BHR,2001,3024,2510
Bahrain,BHR,2002,3242,2658
Bahrain,BHR,2003,3577,2864
Bahrain,BHR,2004,3998,3103
Bahrain,BHR,2005,4427,3337
Bahrain,BHR,2006,4842,3556
Bahrain,BHR,2007,5304,3792
Bahrain,BHR,2008,5851,4056
Bahrain,BHR,2009,6419,4320
Bahrain,BHR,2010,6889,4539
Bahrain,BHR,2011,7154,4680
Bahrain,BHR,2012,7362,4803
Bahrain,BHR,2013,7567,4926
Bahrain,BHR,2014,7749,5040
Bahrain,BHR,2015,7876,5133
Bahrain,BHR,2016,7955,5205
Bahrain,BHR,2017,8022,5275
Bahrain,BHR,2018,8082,5343
Bahrain,BHR,2019,8138,5410
Bangladesh,BGD,1990,176490,151431
Bangladesh,BGD,1991,181024,155541
Bangladesh,BGD,1992,185592,159642
Bangladesh,BGD,1993,190339,163799
Bangladesh,BGD,1994,195106,167962
Bangladesh,BGD,1995,199858,172124
Bangladesh,BGD,1996,204629,176324
Bangladesh,BGD,1997,209429,180590
Bangladesh,BGD,1998,214270,184942
Bangladesh,BGD,1999,219158,189397
Bangladesh,BGD,2000,224075,193988
Bangladesh,BGD,2001,229020,198762
Bangladesh,BGD,2002,233999,203762
Bangladesh,BGD,2003,238974,208953
Bangladesh,BGD,2004,243929,214322
Bangladesh,BGD,2005,248889,219856
Bangladesh,BGD,2006,253807,225540
Bangladesh,BGD,2007,258680,231386
Bangladesh,BGD,2008,263536,237379
Bangladesh,BGD,2009,268402,243489
Bangladesh,BGD,2010,273327,249698
Bangladesh,BGD,2011,278327,256001
Bangladesh,BGD,2012,283455,262396
Bangladesh,BGD,2013,288645,268844
Bangladesh,BGD,2014,293817,275312
Bangladesh,BGD,2015,299017,281792
Bangladesh,BGD,2016,304202,288261
Bangladesh,BGD,2017,309344,294717
Bangladesh,BGD,2018,314424,301134
Bangladesh,BGD,2019,319445,307490
Barbados,BRB,1990,1087,1367
Barbados,BRB,1991,1093,1371
Barbados,BRB,1992,1098,1374
Barbados,BRB,1993,1103,1377
Barbados,BRB,1994,1108,1381
Barbados,BRB,1995,1112,1385
Barbados,BRB,1996,1117,1390
Barbados,BRB,1997,1122,1396
Barbados,BRB,1998,1129,1404
Barbados,BRB,1999,1136,1413
Barbados,BRB,2000,1145,1423
Barbados,BRB,2001,1155,1436
Barbados,BRB,2002,1167,1449
Barbados,BRB,2003,1179,1464
Barbados,BRB,2004,1193,1481
Barbados,BRB,2005,1207,1498
Barbados,BRB,2006,1222,1517
Barbados,BRB,2007,1237,1535
Barbados,BRB,2008,1252,1553
Barbados,BRB,2009,1267,1571
Barbados,BRB,2010,1282,1588
Barbados,BRB,2011,1296,1604
Barbados,BRB,2012,1310,1619
Barbados,BRB,2013,1324,1634
Barbados,BRB,2014,1337,1647
Barbados,BRB,2015,1349,1660
Barbados,BRB,2016,1361,1672
Barbados,BRB,2017,1371,1683
Barbados,BRB,2018,1381,1693
Barbados,BRB,2019,1389,1702
Belarus,BLR,1990,25510,33063
Belarus,BLR,1991,25634,33141
Belarus,BLR,1992,25752,33232
Belarus,BLR,1993,25846,33294
Belarus,BLR,1994,25926,33344
Belarus,BLR,1995,26004,33397
Belarus,BLR,1996,26075,33444
Belarus,BLR,1997,26147,33504
Belarus,BLR,1998,26213,33553
Belarus,BLR,1999,26267,33595
Belarus,BLR,2000,26314,33630
Belarus,BLR,2001,26348,33653
Belarus,BLR,2002,26346,33659
Belarus,BLR,2003,26328,33649
Belarus,BLR,2004,26306,33636
Belarus,BLR,2005,26256,33604
Belarus,BLR,2006,26186,33552
Belarus,BLR,2007,26114,33492
Belarus,BLR,2008,26037,33424
Belarus,BLR,2009,25940,33338
Belarus,BLR,2010,25814,33225
Belarus,BLR,2011,25659,33084
Belarus,BLR,2012,25504,32925
Belarus,BLR,2013,25375,32772
Belarus,BLR,2014,25246,32614
Belarus,BLR,2015,25116,32449
Belarus,BLR,2016,24988,32282
Belarus,BLR,2017,24850,32096
Belarus,BLR,2018,24717,31916
Belarus,BLR,2019,24585,31736
Belgium,BEL,1990,43333,57325
Belgium,BEL,1991,43447,57473
Belgium,BEL,1992,43555,57625
Belgium,BEL,1993,43656,57778
Belgium,BEL,1994,43751,57921
Belgium,BEL,1995,43842,58062
Belgium,BEL,1996,43946,58229
Belgium,BEL,1997,44067,58411
Belgium,BEL,1998,44201,58604
Belgium,BEL,1999,44344,58800
Belgium,BEL,2000,44497,59006
Belgium,BEL,2001,44676,59299
Belgium,BEL,2002,44885,59694
Belgium,BEL,2003,45114,60132
Belgium,BEL,2004,45372,60570
Belgium,BEL,2005,45657,60957
Belgium,BEL,2006,45977,61330
Belgium,BEL,2007,46326,61732
Belgium,BEL,2008,46678,62136
Belgium,BEL,2009,47024,62529
Belgium,BEL,2010,47368,62908
Belgium,BEL,2011,47723,63303
Belgium,BEL,2012,48065,63687
Belgium,BEL,2013,48380,64029
Belgium,BEL,2014,48668,64325
Belgium,BEL,2015,48947,64592
Belgium,BEL,2016,49231,64855
Belgium,BEL,2017,49494,65103
Belgium,BEL,2018,49733,65318
Belgium,BEL,2019,49958,65509
Belize,BLZ,1990,646,749
Belize,BLZ,1991,666,773
Belize,BLZ,1992,687,798
Belize,BLZ,1993,709,825
Belize,BLZ,1994,732,853
Belize,BLZ,1995,756,883
Belize,BLZ,1996,781,915
Belize,BLZ,1997,807,948
Belize,BLZ,1998,834,983
Belize,BLZ,1999,862,1019
Belize,BLZ,2000,892,1058
Belize,BLZ,2001,924,1098
Belize,BLZ,2002,957,1141
Belize,BLZ,2003,993,1185
Belize,BLZ,2004,1030,1231
Belize,BLZ,2005,1069,1279
Belize,BLZ,2006,1109,1328
Belize,BLZ,2007,1151,1379
Belize,BLZ,2008,1195,1432
Belize,BLZ,2009,1239,1486
Belize,BLZ,2010,1284,1541
Belize,BLZ,2011,1330,1596
Belize,BLZ,2012,1376,1653
Belize,BLZ,2013,1423,1711
Belize,BLZ,2014,1470,1769
Belize,BLZ,2015,1517,1829
Belize,BLZ,2016,1565,1888
Belize,BLZ,2017,1613,1949
Belize,BLZ,2018,1660,2009
Belize,BLZ,2019,1708,2069
Benin,BEN,1990,8658,10367
Benin,BEN,1991,8996,10728
Benin,BEN,1992,9344,11103
Benin,BEN,1993,9705,11494
Benin,BEN,1994,10075,11900
Benin,BEN,1995,10451,12317
Benin,BEN,1996,10839,12750
Benin,BEN,1997,11237,13198
Benin,BEN,1998,11647,13664
Benin,BEN,1999,12072,14146
Benin,BEN,2000,12511,14642
Benin,BEN,2001,12968,15155
Benin,BEN,2002,13447,15682
Benin,BEN,2003,13947,16222
Benin,BEN,2004,14475,16780
Benin,BEN,2005,15031,17357
Benin,BEN,2006,15612,17953
Benin,BEN,2007,16223,18570
Benin,BEN,2008,16860,19210
Benin,BEN,2009,17530,19882
Benin,BEN,2010,18234,20588
Benin,BEN,2011,18963,21321
Benin,BEN,2012,19721,22084
Benin,BEN,2013,20503,22874
Benin,BEN,2014,21312,23693
Benin,BEN,2015,22151,24549
Benin,BEN,2016,23014,25433
Benin,BEN,2017,23908,26351
Benin,BEN,2018,24830,27298
Benin,BEN,2019,25785,28279
Bermuda,BMU,1990,288,364
Bermuda,BMU,1991,291,367
Bermuda,BMU,1992,293,370
Bermuda,BMU,1993,295,373
Bermuda,BMU,1994,297,376
Bermuda,BMU,1995,298,378
Bermuda,BMU,1996,300,381
Bermuda,BMU,1997,302,383
Bermuda,BMU,1998,303,385
Bermuda,BMU,1999,305,387
Bermuda,BMU,2000,307,389
Bermuda,BMU,2001,308,391
Bermuda,BMU,2002,310,393
Bermuda,BMU,2003,312,395
Bermuda,BMU,2004,313,397
Bermuda,BMU,2005,315,399
Bermuda,BMU,2006,316,400
Bermuda,BMU,2007,317,401
Bermuda,BMU,2008,318,402
Bermuda,BMU,2009,318,403
Bermuda,BMU,2010,319,403
Bermuda,BMU,2011,319,402
Bermuda,BMU,2012,319,401
Bermuda,BMU,2013,319,399
Bermuda,BMU,2014,318,397
Bermuda,BMU,2015,318,395
Bermuda,BMU,2016,317,393
Bermuda,BMU,2017,316,390
Bermuda,BMU,2018,314,388
Bermuda,BMU,2019,313,385
Bhutan,BTN,1990,1085,861
Bhutan,BTN,1991,1042,840
Bhutan,BTN,1992,1022,830
Bhutan,BTN,1993,1032,838
Bhutan,BTN,1994,1055,853
Bhutan,BTN,1995,1086,872
Bhutan,BTN,1996,1120,893
Bhutan,BTN,1997,1156,915
Bhutan,BTN,1998,1188,936
Bhutan,BTN,1999,1217,955
Bhutan,BTN,2000,1243,973
Bhutan,BTN,2001,1267,991
Bhutan,BTN,2002,1289,1008
Bhutan,BTN,2003,1309,1024
Bhutan,BTN,2004,1326,1040
Bhutan,BTN,2005,1345,1057
Bhutan,BTN,2006,1372,1078
Bhutan,BTN,2007,1406,1104
Bhutan,BTN,2008,1450,1135
Bhutan,BTN,2009,1496,1169
Bhutan,BTN,2010,1544,1204
Bhutan,BTN,2011,1588,1237
Bhutan,BTN,2012,1620,1264
Bhutan,BTN,2013,1642,1286
Bhutan,BTN,2014,1658,1306
Bhutan,BTN,2015,1672,1324
Bhutan,BTN,2016,1680,1340
Bhutan,BTN,2017,1682,1352
Bhutan,BTN,2018,1682,1363
Bhutan,BTN,2019,1681,1374
Bolivia,BOL,1990,21907,26210
Bolivia,BOL,1991,22521,26938
Bolivia,BOL,1992,23187,27718
Bolivia,BOL,1993,23908,28548
Bolivia,BOL,1994,24683,29426
Bolivia,BOL,1995,25507,30348
Bolivia,BOL,1996,26376,31308
Bolivia,BOL,1997,27282,32301
Bolivia,BOL,1998,28215,33317
Bolivia,BOL,1999,29173,34354
Bolivia,BOL,2000,30151,35408
Bolivia,BOL,2001,31142,36465
Bolivia,BOL,2002,32137,37517
Bolivia,BOL,2003,33131,38561
Bolivia,BOL,2004,34128,39608
Bolivia,BOL,2005,35128,40659
Bolivia,BOL,2006,36123,41711
Bolivia,BOL,2007,37115,42764
Bolivia,BOL,2008,38096,43810
Bolivia,BOL,2009,39069,44855
Bolivia,BOL,2010,40033,45894
Bolivia,BOL,2011,40978,46916
Bolivia,BOL,2012,41911,47925
Bolivia,BOL,2013,42828,48916
Bolivia,BOL,2014,43737,49895
Bolivia,BOL,2015,44638,50864
Bolivia,BOL,2016,45524,51814
Bolivia,BOL,2017,46402,52752
Bolivia,BOL,2018,47269,53677
Bolivia,BOL,2019,48135,54598
Bosnia and Herzegovina,BIH,1990,12478,14274
Bosnia and Herzegovina,BIH,1991,12399,14224
Bosnia and Herzegovina,BIH,1992,11964,13902
Bosnia and Herzegovina,BIH,1993,11514,13560
Bosnia and Herzegovina,BIH,1994,11047,13190
Bosnia and Herzegovina,BIH,1995,10518,12760
Bosnia and Herzegovina,BIH,1996,10528,12764
Bosnia and Herzegovina,BIH,1997,11027,13166
Bosnia and Herzegovina,BIH,1998,11472,13506
Bosnia and Herzegovina,BIH,1999,11646,13621
Bosnia and Herzegovina,BIH,2000,11643,13592
Bosnia and Herzegovina,BIH,2001,11670,13587
Bosnia and Herzegovina,BIH,2002,11817,13675
Bosnia and Herzegovina,BIH,2003,11995,13787
Bosnia and Herzegovina,BIH,2004,11989,13757
Bosnia and Herzegovina,BIH,2005,11827,13608
Bosnia and Herzegovina,BIH,2006,11765,13538
Bosnia and Herzegovina,BIH,2007,11683,13452
Bosnia and Herzegovina,BIH,2008,11480,13268
Bosnia and Herzegovina,BIH,2009,11268,13075
Bosnia and Herzegovina,BIH,2010,11069,12888
Bosnia and Herzegovina,BIH,2011,10901,12724
Bosnia and Herzegovina,BIH,2012,10755,12574
Bosnia and Herzegovina,BIH,2013,10595,12410
Bosnia and Herzegovina,BIH,2014,10423,12238
Bosnia and Herzegovina,BIH,2015,10256,12068
Bosnia and Herzegovina,BIH,2016,10098,11907
