Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
American Samoa,ASM,1992,375.09,200.19,399.69,29.28,59.96
American Samoa,ASM,1993,375.14,200.16,398.58,28.98,59.88
American Samoa,ASM,1994,375.32,199.63,397.07,28.72,59.88
American Samoa,ASM,1995,375.41,199.64,396.34,28.55,59.89
American Samoa,ASM,1996,375.61,199.06,395.5,28.31,59.88
American Samoa,ASM,1997,376.31,197.91,394.54,28.04,59.81
American Samoa,ASM,1998,376.91,196.9,393.47,27.83,59.78
American Samoa,ASM,1999,376.91,195.9,392.79,27.7,59.73
American Samoa,ASM,2000,377.15,195.31,392.16,27.6,59.69
American Samoa,ASM,2001,377.01,195.68,391.67,27.59,59.71
American Samoa,ASM,2002,376.36,196.13,391.1,27.59,59.8
American Samoa,ASM,2003,375.69,196.91,390.68,27.65,59.8
American Samoa,ASM,2004,375.42,197.52,390.09,27.71,59.82
American Samoa,ASM,2005,375.03,197.8,389.61,27.75,59.81
American Samoa,ASM,2006,375.82,197.65,388.99,27.7,59.86
American Samoa,ASM,2007,376.65,197.5,388.1,27.61,59.82
American Samoa,ASM,2008,378.03,197.06,387.2,27.54,59.85
American Samoa,ASM,2009,378.87,196.37,386.37,27.42,59.84
American Samoa,ASM,2010,379.99,195.98,385.99,27.37,59.84
American Samoa,ASM,2011,380.8,195.78,386.21,27.39,59.83
American Samoa,ASM,2012,381.82,195.57,386.74,27.45,59.7
American Samoa,ASM,2013,382.7,195.51,387.39,27.42,59.82
American Samoa,ASM,2014,383.73,195.04,388.39,27.47,59.68
American Samoa,ASM,2015,383.93,194.66,388.46,27.5,59.75
American Samoa,ASM,2016,382.94,194.63,387.92,27.45,59.83
American Samoa,ASM,2017,381.78,194.47,387.79,27.43,59.78
American Samoa,ASM,2018,382.46,194.02,389.73,27.37,59.74
American Samoa,ASM,2019,384.19,192.81,393.94,27.36,59.72
Andorra,AND,1990,512.13,185.83,640.44,100.95,199.94
Andorra,AND,1991,512.57,185.49,637.89,99.96,199.81
Andorra,AND,1992,513.73,185.46,636.24,99.81,199.79
Andorra,AND,1993,514.28,185.21,634.02,99.5,199.67
Andorra,AND,1994,515.45,184.72,633.05,99.83,199.98
Andorra,AND,1995,516.66,184.44,632.51,100.34,200.13
Andorra,AND,1996,517.66,184.27,631.82,100.93,200.31
Andorra,AND,1997,517.37,184,630.19,101.3,200.19
Andorra,AND,1998,517.82,183.89,628.61,101.9,200.5
Andorra,AND,1999,518.51,183.45,627,102.47,200.53
Andorra,AND,2000,518.83,183.03,626.04,103.29,200.62
Andorra,AND,2001,519.64,183.32,625.38,104.65,200.68
Andorra,AND,2002,520.25,183.24,623.33,106.27,200.99
Andorra,AND,2003,520.45,183.61,621.28,107.89,201
Andorra,AND,2004,520.33,183.84,618.45,108.92,200.99
Andorra,AND,2005,520.11,184.24,617.28,109.49,200.92
Andorra,AND,2006,519.18,184.08,615.33,109.67,200.83
Andorra,AND,2007,518.2,183.98,613.62,109.87,200.96
Andorra,AND,2008,517.18,183.73,611.85,110.36,201.1
Andorra,AND,2009,516.75,183.64,610.96,110.62,201.06
Andorra,AND,2010,516.52,183.68,610.64,110.81,201.13
Andorra,AND,2011,519.34,183.52,613.78,111.06,201.64
Andorra,AND,2012,520.73,183.4,615.02,110.26,201.77
Andorra,AND,2013,522.23,183.55,616.69,109.56,201.92
Andorra,AND,2014,523.38,183.41,617.78,108.9,201.67
Andorra,AND,2015,523.72,183.35,618.14,108.25,201.63
Andorra,AND,2016,523.12,183.32,617.01,108.91,201.6
Andorra,AND,2017,522.92,183.41,616.32,109.89,201.48
Andorra,AND,2018,522.83,183.36,619.22,110.39,201.45
Andorra,AND,2019,522.79,183.05,626.03,111.03,201.29
Angola,AGO,1990,373.84,135.22,1089.21,22.97,118.22
Angola,AGO,1991,374.1,134.98,1089.21,22.65,118.13
Angola,AGO,1992,374.59,135.04,1089.69,22.24,118.18
Angola,AGO,1993,374.69,134.85,1089.49,22.01,118.04
Angola,AGO,1994,374.7,134.52,1088.91,21.85,118.16
Angola,AGO,1995,374.82,134.48,1088.79,21.8,118.11
Angola,AGO,1996,375.25,134.46,1087.57,21.73,118.09
Angola,AGO,1997,375.68,134.31,1085.36,21.7,118.13
Angola,AGO,1998,375.91,133.71,1082.09,21.64,118.03
Angola,AGO,1999,376.08,133.44,1079.22,21.58,118.02
Angola,AGO,2000,376.24,133.48,1077.04,21.6,117.97
Angola,AGO,2001,376.56,133.56,1075.13,21.67,117.98
Angola,AGO,2002,376.74,133.79,1071.91,21.86,117.92
Angola,AGO,2003,377.32,134.21,1068.38,22.14,118.11
Angola,AGO,2004,377.66,134.52,1065.07,22.41,118.31
Angola,AGO,2005,377.83,135.11,1062.45,22.72,118.26
Angola,AGO,2006,378.06,135.25,1059.67,23.27,118.35
Angola,AGO,2007,378.31,136.06,1056.28,23.93,118.49
Angola,AGO,2008,378.2,136.31,1052.29,24.65,118.47
Angola,AGO,2009,378.22,137.04,1048.85,25.36,118.55
Angola,AGO,2010,378.19,137.32,1047.47,25.99,118.72
Angola,AGO,2011,378,137.87,1047,26.62,118.52
Angola,AGO,2012,378.12,138.11,1046.51,27.24,118.77
Angola,AGO,2013,377.97,138.63,1046.49,27.81,118.57
Angola,AGO,2014,377.6,138.63,1046.83,28.29,118.61
Angola,AGO,2015,377.54,139.17,1047.44,28.58,118.64
Angola,AGO,2016,377.45,139.43,1048.21,28.8,118.78
Angola,AGO,2017,377.31,139.72,1049.63,28.89,118.76
Angola,AGO,2018,376.52,139.72,1049.01,28.9,118.79
Angola,AGO,2019,374.53,139.55,1046.88,29.01,119.02
Antigua and Barbuda,ATG,1990,410.28,182.37,524.82,49.97,205.3
Antigua and Barbuda,ATG,1991,409.24,182.47,517.32,50.57,205.45
Antigua and Barbuda,ATG,1992,408.53,182.83,511.02,51.19,205.75
Antigua and Barbuda,ATG,1993,407.95,183.23,506.05,51.73,205.78
Antigua and Barbuda,ATG,1994,407.8,183.25,502.61,52.25,205.59
Antigua and Barbuda,ATG,1995,407.65,183.2,501.78,52.6,205.51
Antigua and Barbuda,ATG,1996,408.65,183.33,502.57,52.93,205.62
Antigua and Barbuda,ATG,1997,409.1,183.52,503.93,53.18,205.66
Antigua and Barbuda,ATG,1998,409.77,183.72,505.68,53.54,205.65
Antigua and Barbuda,ATG,1999,410.43,183.57,507.42,53.71,205.89
Antigua and Barbuda,ATG,2000,410.59,183.83,508.24,53.9,206.1
Antigua and Barbuda,ATG,2001,410.57,183.53,508.93,54.13,205.94
Antigua and Barbuda,ATG,2002,410.4,183.75,509.43,54.29,205.79
Antigua and Barbuda,ATG,2003,409.69,183.59,509.83,54.52,205.87
Antigua and Barbuda,ATG,2004,409.56,184.01,509.6,54.68,205.89
Antigua and Barbuda,ATG,2005,409.37,183.93,508.3,55.06,205.68
Antigua and Barbuda,ATG,2006,409.39,184.11,505.3,55.45,205.8
Antigua and Barbuda,ATG,2007,410.05,184.44,499.79,56.15,205.49
Antigua and Barbuda,ATG,2008,410.61,184.67,493.87,56.86,205.49
Antigua and Barbuda,ATG,2009,411.62,184.96,488.7,57.36,205.71
Antigua and Barbuda,ATG,2010,411.66,185.03,485.88,57.61,205.36
Antigua and Barbuda,ATG,2011,412.12,185.17,487.09,57.5,205.26
Antigua and Barbuda,ATG,2012,412.89,184.9,490.26,57.21,205.31
Antigua and Barbuda,ATG,2013,414.3,184.7,494.15,56.98,205.06
Antigua and Barbuda,ATG,2014,415.12,184.72,497.94,56.7,204.94
Antigua and Barbuda,ATG,2015,415.51,184.58,499.86,56.53,204.74
Antigua and Barbuda,ATG,2016,415.08,185.02,499.64,56.88,204.91
Antigua and Barbuda,ATG,2017,414.78,185.69,500.53,57.25,204.81
Antigua and Barbuda,ATG,2018,414.7,185.53,508.18,57.5,204.62
Antigua and Barbuda,ATG,2019,414.31,185.28,524.06,57.66,204.71
Argentina,ARG,1990,486.74,199.54,456.59,60.41,211.87
Argentina,ARG,1991,486.14,199.26,457.58,60.79,211.91
Argentina,ARG,1992,485.97,199.43,458.25,61.26,211.82
Argentina,ARG,1993,485.76,199.08,458.93,61.59,211.67
Argentina,ARG,1994,485.56,199.12,460.05,62.28,211.92
Argentina,ARG,1995,485.57,199.24,460.42,62.59,211.73
Argentina,ARG,1996,485.72,199.13,461.36,63.23,211.65
Argentina,ARG,1997,486.52,199.15,461.78,64.14,211.61
Argentina,ARG,1998,487.15,199.33,462.24,64.82,211.81
Argentina,ARG,1999,488.2,199.51,462.84,65.32,211.92
Argentina,ARG,2000,488.28,199.6,463.02,65.61,211.69
Argentina,ARG,2001,488.09,199.46,463.53,65.42,213.24
Argentina,ARG,2002,488.59,199.4,464.32,65.01,216.27
Argentina,ARG,2003,488.75,199.2,464.82,64.56,220.59
Argentina,ARG,2004,488.61,198.93,465.31,64.32,223.7
Argentina,ARG,2005,488.58,198.71,465.17,64.2,224.93
Argentina,ARG,2006,486.32,199.12,461.24,64.47,224.86
Argentina,ARG,2007,481.4,199.56,452.68,64.95,224.83
Argentina,ARG,2008,476.04,200.24,442.6,65.68,225.14
Argentina,ARG,2009,470.88,200.42,434.23,66.42,225.12
Argentina,ARG,2010,469.45,200.9,431.09,67.15,225.19
Argentina,ARG,2011,470.02,200.68,431.08,67.72,225.3
Argentina,ARG,2012,471.05,200.47,431.47,68.44,225.2
Argentina,ARG,2013,472.59,200.14,432.09,69.17,225.02
Argentina,ARG,2014,474.22,200.26,432.52,69.78,225.38
Argentina,ARG,2015,475.16,200.13,432.84,70.27,225.22
Argentina,ARG,2016,476.71,200.23,432.68,70.71,225.23
Argentina,ARG,2017,477.75,200.48,432,70.94,225.45
Argentina,ARG,2018,477.85,200.21,431.21,70.94,225.24
Argentina,ARG,2019,477.99,199.65,429.62,70.75,225.17
Armenia,ARM,1990,297.87,178.43,460.92,22.65,117.13
Armenia,ARM,1991,298.2,177.94,456.69,21.98,117.1
Armenia,ARM,1992,298.51,178.24,453.83,21.38,117.25
Armenia,ARM,1993,298.42,178,451.86,20.82,117.27
Armenia,ARM,1994,298.69,177.84,450.46,20.43,117.3
Armenia,ARM,1995,299.02,177.27,449.87,20.05,117.37
Armenia,ARM,1996,299.12,177.07,450.65,19.87,117.4
Armenia,ARM,1997,299.75,176.87,452.7,19.56,117.26
Armenia,ARM,1998,300.42,176.64,455.33,19.33,117.46
Armenia,ARM,1999,300.8,176.36,458.25,19.21,117.42
Armenia,ARM,2000,300.97,176.48,460.23,19.1,117.43
Armenia,ARM,2001,301.51,176.94,462.22,19.35,117.36
Armenia,ARM,2002,302.05,177.24,464.67,19.73,117.5
Armenia,ARM,2003,302.64,177.99,467.17,20.3,117.48
Armenia,ARM,2004,303.09,178.51,469.34,21.02,117.5
Armenia,ARM,2005,303.2,178.94,471.05,21.6,117.45
Armenia,ARM,2006,303.06,179.28,472.19,22.19,117.48
Armenia,ARM,2007,302.72,179.68,472.42,22.8,117.63
Armenia,ARM,2008,302.58,180.22,473.18,23.44,117.57
Armenia,ARM,2009,302.32,180.36,473.32,24.04,117.8
Armenia,ARM,2010,302.27,180.4,474.13,24.52,117.7
Armenia,ARM,2011,302.06,180.59,476.13,24.96,117.63
Armenia,ARM,2012,302.22,180.95,479.01,25.32,117.75
Armenia,ARM,2013,302.53,180.95,482.42,25.67,117.56
Armenia,ARM,2014,302.42,181.3,485.24,25.95,117.74
Armenia,ARM,2015,302.41,181.74,486.66,26.27,117.7
Armenia,ARM,2016,302.04,181.86,486.9,26.54,117.62
Armenia,ARM,2017,301.85,182.25,486.78,26.74,117.73
Armenia,ARM,2018,302.25,182.17,488.86,26.97,117.64
Armenia,ARM,2019,302.23,182.8,492.75,27.13,117.56
Australia,AUS,1990,548.39,247.54,799.47,152.45,239.78
Australia,AUS,1991,539.64,247.39,805.68,153.27,239.85
Australia,AUS,1992,531.29,247.53,811.41,153.93,240
Australia,AUS,1993,523.88,247.44,816.3,154.77,240
Australia,AUS,1994,517.7,247.18,820.76,155.49,240.09
Australia,AUS,1995,513.16,247.12,825.14,156.33,240.03
Australia,AUS,1996,508.79,246.96,826.95,157.92,240.01
Australia,AUS,1997,503.63,247.33,825.6,160.4,240.11
Australia,AUS,1998,498.58,247.15,824.9,163.4,239.93
Australia,AUS,1999,495.05,246.88,824.86,166.54,239.99
Australia,AUS,2000,493.7,247.17,828.9,169.23,239.76
Australia,AUS,2001,497.57,247.22,839,173.55,240.03
Australia,AUS,2002,506.39,247.35,854.22,180.9,240.43
Australia,AUS,2003,516.85,247.22,869.51,189.17,241.13
Australia,AUS,2004,526.03,247.17,882.65,196.55,241.51
Australia,AUS,2005,529.95,247.29,887.99,201.33,241.67
Australia,AUS,2006,530.78,247.28,886.6,203.59,241.86
Australia,AUS,2007,532.24,247.14,881.8,205.34,241.9
Australia,AUS,2008,534.44,247.07,875.18,207.39,242.08
Australia,AUS,2009,535.71,247.31,867.96,209.06,241.91
Australia,AUS,2010,536.73,247.18,861.55,210.47,241.78
Australia,AUS,2011,535.73,247.39,855.71,211.52,241.84
Australia,AUS,2012,533.65,247.36,849.44,212.73,241.85
Australia,AUS,2013,531.17,247.45,843.36,213.66,242.08
Australia,AUS,2014,529.3,247.6,836.64,214.73,242.08
Australia,AUS,2015,529.45,247.64,830.58,215.59,242.06
Australia,AUS,2016,542.12,247.57,811.22,216.6,242.12
Australia,AUS,2017,554.96,247.23,794.45,217.47,241.81
Australia,AUS,2018,555.81,247.17,794.14,218.07,241.75
Australia,AUS,2019,555.27,247.17,798.72,218.7,242.08
Austria,AUT,1990,546.78,175.46,628.71,88.87,193.63
Austria,AUT,1991,549.65,175.12,626.47,90.24,193.46
Austria,AUT,1992,551.77,174.99,623.63,91.35,193.46
Austria,AUT,1993,553.6,175.07,620.67,92.55,193.71
Austria,AUT,1994,554.8,174.99,616.89,93.59,193.71
Austria,AUT,1995,555.25,174.94,612.72,94.87,193.41
Austria,AUT,1996,554.69,175.16,607.44,96.34,193.32
Austria,AUT,1997,553.5,174.96,599.76,97.7,193.58
Austria,AUT,1998,552.61,174.68,590.8,98.99,193.51
Austria,AUT,1999,551.51,174.91,582.06,100.75,193.61
Austria,AUT,2000,550.92,175.18,574.58,102.31,193.61
Austria,AUT,2001,551.6,175.13,568.13,104.19,193.5
Austria,AUT,2002,552.45,175.3,560.87,105.96,193.43
Austria,AUT,2003,553.8,175.16,554.1,107.53,193.44
Austria,AUT,2004,555.27,175.07,547.77,109.53,193.46
Austria,AUT,2005,556.3,175.08,541.97,111.13,193.36
Austria,AUT,2006,558.1,175.17,536.09,112.81,193.37
Austria,AUT,2007,560.21,175.28,529.25,114.66,193.61
Austria,AUT,2008,563.04,175.24,523.16,116.41,193.6
Austria,AUT,2009,565.24,175.54,518.6,117.78,193.6
Austria,AUT,2010,566.55,175.39,516.17,118.89,193.72
Austria,AUT,2011,567.35,175.36,516.34,119.68,193.83
Austria,AUT,2012,568.6,175.36,517.73,120.61,193.62
Austria,AUT,2013,569.83,175.18,519.64,121.3,193.53
Austria,AUT,2014,570.44,174.99,520.87,121.71,193.69
Austria,AUT,2015,571.44,175.06,521.69,121.77,193.53
Austria,AUT,2016,573.34,175.48,521.62,121.19,193.52
Austria,AUT,2017,575.68,176.27,521.69,120.69,193.55
Austria,AUT,2018,576.07,176.31,522.22,120.87,193.45
Austria,AUT,2019,575.84,176.51,523.26,121.66,193.48
Azerbaijan,AZE,1990,243.53,179.15,447.92,26.61,113.6
Azerbaijan,AZE,1991,243.24,178.98,443.07,25.87,113.74
Azerbaijan,AZE,1992,243.05,178.65,438.52,25.26,113.7
Azerbaijan,AZE,1993,243.41,178.21,435.2,24.54,113.65
Azerbaijan,AZE,1994,243.39,177.8,432.75,23.88,113.63
Azerbaijan,AZE,1995,243.57,177.3,431.01,23.29,113.69
Azerbaijan,AZE,1996,243.74,176.71,430.06,22.57,113.8
Azerbaijan,AZE,1997,243.87,176.08,429.72,21.76,113.68
Azerbaijan,AZE,1998,243.85,175.44,429.54,21.04,113.7
Azerbaijan,AZE,1999,244.26,175.14,429.65,20.41,113.52
Azerbaijan,AZE,2000,244.37,174.87,429.8,20.19,113.51
Azerbaijan,AZE,2001,244.54,174.71,430.65,20.31,113.58
Azerbaijan,AZE,2002,244.67,175.23,432.05,20.55,113.57
Azerbaijan,AZE,2003,244.9,175.43,433.69,20.86,113.58
Azerbaijan,AZE,2004,244.83,176.09,435.26,21.36,113.74
Azerbaijan,AZE,2005,244.66,176.39,435.75,21.87,113.55
Azerbaijan,AZE,2006,244.39,177.15,434.9,22.58,113.61
Azerbaijan,AZE,2007,244.37,177.85,432.7,23.76,113.56
Azerbaijan,AZE,2008,244.11,178.59,430.69,25.12,113.49
Azerbaijan,AZE,2009,243.75,179.79,428.38,26.41,113.63
Azerbaijan,AZE,2010,243.6,180.32,427.53,27.44,113.54
Azerbaijan,AZE,2011,243.28,180.73,428.74,28.24,113.56
Azerbaijan,AZE,2012,242.61,181.37,431.15,28.96,113.67
Azerbaijan,AZE,2013,241.92,181.77,433.87,29.54,113.55
Azerbaijan,AZE,2014,241.47,182.21,436.15,30.16,113.55
Azerbaijan,AZE,2015,240.57,182.47,437.33,30.45,113.55
Azerbaijan,AZE,2016,239.39,182.65,436.78,30.61,113.5
Azerbaijan,AZE,2017,238.08,182.48,436.49,30.74,113.44
Azerbaijan,AZE,2018,237.95,182.42,439.23,30.82,113.45
Azerbaijan,AZE,2019,237.74,182.7,445.11,30.91,113.53
Bahamas,BHS,1990,408.76,183.19,539.87,62.02,195.38
Bahamas,BHS,1991,407.6,183.21,533.22,61.43,195.38
Bahamas,BHS,1992,406.74,182.79,527.91,60.94,195.25
Bahamas,BHS,1993,406.2,182.54,523.39,60.75,195.15
Bahamas,BHS,1994,405.55,182.45,519.75,60.62,195.21
Bahamas,BHS,1995,405.24,182.42,518.41,60.57,195.03
Bahamas,BHS,1996,405.56,182.82,518.26,60.61,195.29
Bahamas,BHS,1997,405.99,182.73,519.2,60.83,195.31
Bahamas,BHS,1998,406.77,182.95,520.28,61.29,195.09
Bahamas,BHS,1999,407.07,182.99,521.14,61.65,195.15
Bahamas,BHS,2000,407.53,183.06,521.9,61.91,195.32
Bahamas,BHS,2001,407.33,183.15,521.55,62.28,195.3
Bahamas,BHS,2002,406.79,183.49,521.18,62.77,195.3
Bahamas,BHS,2003,406.69,183.8,520.34,63.32,195.43
Bahamas,BHS,2004,406.1,184.23,519.72,63.83,195.22
Bahamas,BHS,2005,405.84,184.15,518.4,63.99,195.37
Bahamas,BHS,2006,406.37,184.03,515.96,64.03,195.16
Bahamas,BHS,2007,407.07,183.79,511.96,63.95,195.2
Bahamas,BHS,2008,407.9,183.56,507.55,63.89,195.14
Bahamas,BHS,2009,408.89,183.57,504.17,63.82,195.18
Bahamas,BHS,2010,409.25,183.45,502.84,63.61,195.21
Bahamas,BHS,2011,410.21,183.31,503.25,63.39,195.39
Bahamas,BHS,2012,411.59,183.11,506.09,63.14,195.3
Bahamas,BHS,2013,412.71,182.97,508.99,62.84,195.14
Bahamas,BHS,2014,413.8,182.71,512,62.57,195.17
Bahamas,BHS,2015,414.45,182.63,513.48,62.42,195.05
Bahamas,BHS,2016,414.81,182.38,513.16,62.36,195.19
Bahamas,BHS,2017,415.25,182.04,513.05,62.29,195.12
Bahamas,BHS,2018,415.57,182.17,519.03,62.2,195.07
Bahamas,BHS,2019,416.27,182.69,531.32,62.06,195.08
Bahrain,BHR,1990,474.5,173.94,932.78,56.01,168.69
Bahrain,BHR,1991,474.65,173.88,936.54,56.13,168.86
Bahrain,BHR,1992,475,173.62,939.87,56.31,168.82
Bahrain,BHR,1993,475.6,173.52,943.39,56.49,168.86
Bahrain,BHR,1994,475.76,173.34,945.57,56.67,168.92
