Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Bahrain,BHR,1990,11335,13678
Bahrain,BHR,1991,11682,14230
Bahrain,BHR,1992,11988,14722
Bahrain,BHR,1993,12271,15181
Bahrain,BHR,1994,12542,15622
Bahrain,BHR,1995,12806,16058
Bahrain,BHR,1996,13093,16496
Bahrain,BHR,1997,13467,16941
Bahrain,BHR,1998,13895,17395
Bahrain,BHR,1999,14355,17874
Bahrain,BHR,2000,14844,18414
Bahrain,BHR,2001,15426,19093
Bahrain,BHR,2002,16450,20165
Bahrain,BHR,2003,18040,21641
Bahrain,BHR,2004,20026,23352
Bahrain,BHR,2005,21989,25011
Bahrain,BHR,2006,23812,26569
Bahrain,BHR,2007,25800,28230
Bahrain,BHR,2008,28159,30074
Bahrain,BHR,2009,30604,31902
Bahrain,BHR,2010,32594,33394
Bahrain,BHR,2011,33680,34307
Bahrain,BHR,2012,34507,35047
Bahrain,BHR,2013,35338,35765
Bahrain,BHR,2014,36077,36417
Bahrain,BHR,2015,36555,36915
Bahrain,BHR,2016,36614,37169
Bahrain,BHR,2017,36625,37448
Bahrain,BHR,2018,36849,37928
Bahrain,BHR,2019,37181,38547
Bangladesh,BGD,1990,1198807,1498055
Bangladesh,BGD,1991,1220850,1513396
Bangladesh,BGD,1992,1243568,1529089
Bangladesh,BGD,1993,1268454,1547789
Bangladesh,BGD,1994,1295135,1571311
Bangladesh,BGD,1995,1324306,1602229
Bangladesh,BGD,1996,1354970,1638127
Bangladesh,BGD,1997,1385765,1674989
Bangladesh,BGD,1998,1416855,1712987
Bangladesh,BGD,1999,1448451,1752361
Bangladesh,BGD,2000,1480739,1793666
Bangladesh,BGD,2001,1538241,1851129
Bangladesh,BGD,2002,1631674,1931462
Bangladesh,BGD,2003,1738700,2022271
Bangladesh,BGD,2004,1835396,2110048
Bangladesh,BGD,2005,1896328,2179934
Bangladesh,BGD,2006,1907454,2232297
Bangladesh,BGD,2007,1885694,2280283
Bangladesh,BGD,2008,1851309,2326908
Bangladesh,BGD,2009,1825664,2375210
Bangladesh,BGD,2010,1831122,2428502
Bangladesh,BGD,2011,1860896,2487861
Bangladesh,BGD,2012,1892730,2550581
Bangladesh,BGD,2013,1925938,2614357
Bangladesh,BGD,2014,1959708,2676832
Bangladesh,BGD,2015,1994018,2735793
Bangladesh,BGD,2016,2034168,2784796
Bangladesh,BGD,2017,2074535,2833587
Bangladesh,BGD,2018,2108895,2896097
Bangladesh,BGD,2019,2140984,2969467
Barbados,BRB,1990,3905,7248
Barbados,BRB,1991,3906,7260
Barbados,BRB,1992,3907,7272
Barbados,BRB,1993,3909,7284
Barbados,BRB,1994,3914,7300
Barbados,BRB,1995,3921,7319
Barbados,BRB,1996,3934,7344
Barbados,BRB,1997,3952,7373
Barbados,BRB,1998,3975,7409
Barbados,BRB,1999,4003,7453
Barbados,BRB,2000,4036,7507
Barbados,BRB,2001,4072,7572
Barbados,BRB,2002,4112,7644
Barbados,BRB,2003,4154,7721
Barbados,BRB,2004,4200,7805
Barbados,BRB,2005,4249,7896
Barbados,BRB,2006,4307,7996
Barbados,BRB,2007,4372,8101
Barbados,BRB,2008,4441,8210
Barbados,BRB,2009,4512,8318
Barbados,BRB,2010,4580,8423
Barbados,BRB,2011,4645,8529
Barbados,BRB,2012,4710,8641
Barbados,BRB,2013,4772,8753
Barbados,BRB,2014,4831,8857
Barbados,BRB,2015,4882,8949
Barbados,BRB,2016,4916,9037
Barbados,BRB,2017,4945,9113
Barbados,BRB,2018,4988,9162
Barbados,BRB,2019,5038,9191
Belarus,BLR,1990,132775,255096
Belarus,BLR,1991,133662,256201
Belarus,BLR,1992,134487,257247
Belarus,BLR,1993,135192,258161
Belarus,BLR,1994,135759,258881
Belarus,BLR,1995,136211,259428
Belarus,BLR,1996,136541,259869
Belarus,BLR,1997,136774,260278
Belarus,BLR,1998,136843,260478
Belarus,BLR,1999,136729,260392
Belarus,BLR,2000,136514,260060
Belarus,BLR,2001,136150,259412
Belarus,BLR,2002,135548,258434
Belarus,BLR,2003,134790,257199
Belarus,BLR,2004,133988,255929
Belarus,BLR,2005,133096,254660
Belarus,BLR,2006,132079,253322
Belarus,BLR,2007,131069,252063
Belarus,BLR,2008,130081,250809
Belarus,BLR,2009,129115,249563
Belarus,BLR,2010,128193,248336
Belarus,BLR,2011,127253,247007
Belarus,BLR,2012,126421,245766
Belarus,BLR,2013,125760,244626
Belarus,BLR,2014,125160,243531
Belarus,BLR,2015,124623,242545
Belarus,BLR,2016,124039,241442
Belarus,BLR,2017,123539,240383
Belarus,BLR,2018,123366,239450
Belarus,BLR,2019,123410,238439
Belgium,BEL,1990,205784,317068
Belgium,BEL,1991,206280,317514
Belgium,BEL,1992,206700,317835
Belgium,BEL,1993,207049,318059
Belgium,BEL,1994,207373,318247
Belgium,BEL,1995,207727,318503
Belgium,BEL,1996,208000,318011
Belgium,BEL,1997,208068,316398
Belgium,BEL,1998,208006,314468
Belgium,BEL,1999,208007,313100
Belgium,BEL,2000,208368,313235
Belgium,BEL,2001,209146,314686
Belgium,BEL,2002,210089,316456
Belgium,BEL,2003,211099,318347
Belgium,BEL,2004,212181,320310
Belgium,BEL,2005,213343,322291
Belgium,BEL,2006,214981,325407
Belgium,BEL,2007,217257,330111
Belgium,BEL,2008,219847,335453
Belgium,BEL,2009,222432,340508
Belgium,BEL,2010,224720,344370
Belgium,BEL,2011,226859,347594
Belgium,BEL,2012,228996,350968
Belgium,BEL,2013,231041,354110
Belgium,BEL,2014,233012,356853
Belgium,BEL,2015,234903,358974
Belgium,BEL,2016,237218,359600
Belgium,BEL,2017,239192,359771
Belgium,BEL,2018,239626,360369
Belgium,BEL,2019,238817,360826
Belize,BLZ,1990,2474,4072
Belize,BLZ,1991,2542,4192
Belize,BLZ,1992,2613,4318
Belize,BLZ,1993,2689,4452
Belize,BLZ,1994,2769,4593
Belize,BLZ,1995,2852,4741
Belize,BLZ,1996,2941,4897
Belize,BLZ,1997,3035,5058
Belize,BLZ,1998,3132,5227
Belize,BLZ,1999,3233,5405
Belize,BLZ,2000,3337,5594
Belize,BLZ,2001,3445,5793
Belize,BLZ,2002,3559,6002
Belize,BLZ,2003,3679,6222
Belize,BLZ,2004,3806,6453
Belize,BLZ,2005,3941,6696
Belize,BLZ,2006,4090,6957
Belize,BLZ,2007,4252,7238
Belize,BLZ,2008,4423,7535
Belize,BLZ,2009,4598,7840
Belize,BLZ,2010,4772,8144
Belize,BLZ,2011,4946,8448
Belize,BLZ,2012,5128,8758
Belize,BLZ,2013,5313,9071
Belize,BLZ,2014,5496,9383
Belize,BLZ,2015,5672,9692
Belize,BLZ,2016,5830,10007
Belize,BLZ,2017,5983,10324
Belize,BLZ,2018,6148,10633
Belize,BLZ,2019,6319,10944
Benin,BEN,1990,51034,77523
Benin,BEN,1991,53116,80232
Benin,BEN,1992,55230,83056
Benin,BEN,1993,57353,85996
Benin,BEN,1994,59499,89046
Benin,BEN,1995,61671,92205
Benin,BEN,1996,63829,95453
Benin,BEN,1997,65983,98787
Benin,BEN,1998,68164,102213
Benin,BEN,1999,70433,105747
Benin,BEN,2000,72850,109407
Benin,BEN,2001,75409,113277
Benin,BEN,2002,78114,117398
Benin,BEN,2003,80956,121697
Benin,BEN,2004,83943,126105
Benin,BEN,2005,87074,130536
Benin,BEN,2006,90330,134967
Benin,BEN,2007,93752,139483
Benin,BEN,2008,97340,144167
Benin,BEN,2009,101115,149093
Benin,BEN,2010,105088,154330
Benin,BEN,2011,109333,159984
Benin,BEN,2012,113918,166058
Benin,BEN,2013,118760,172462
Benin,BEN,2014,123783,179079
Benin,BEN,2015,128899,185795
Benin,BEN,2016,134284,192875
Benin,BEN,2017,139739,200087
Benin,BEN,2018,145076,207101
Benin,BEN,2019,150516,214093
Bermuda,BMU,1990,970,1757
Bermuda,BMU,1991,977,1771
Bermuda,BMU,1992,983,1784
Bermuda,BMU,1993,988,1798
Bermuda,BMU,1994,994,1812
Bermuda,BMU,1995,1001,1827
Bermuda,BMU,1996,1007,1843
Bermuda,BMU,1997,1013,1859
Bermuda,BMU,1998,1019,1876
Bermuda,BMU,1999,1025,1892
Bermuda,BMU,2000,1032,1906
Bermuda,BMU,2001,1038,1918
Bermuda,BMU,2002,1045,1928
Bermuda,BMU,2003,1051,1937
Bermuda,BMU,2004,1058,1946
Bermuda,BMU,2005,1063,1956
Bermuda,BMU,2006,1070,1967
Bermuda,BMU,2007,1077,1979
Bermuda,BMU,2008,1084,1991
Bermuda,BMU,2009,1091,2002
Bermuda,BMU,2010,1097,2009
Bermuda,BMU,2011,1102,2012
Bermuda,BMU,2012,1109,2015
Bermuda,BMU,2013,1115,2016
Bermuda,BMU,2014,1120,2015
Bermuda,BMU,2015,1122,2012
Bermuda,BMU,2016,1118,2009
Bermuda,BMU,2017,1113,2006
Bermuda,BMU,2018,1112,1999
Bermuda,BMU,2019,1112,1991
Bhutan,BTN,1990,7241,8855
Bhutan,BTN,1991,6986,8669
Bhutan,BTN,1992,6866,8590
Bhutan,BTN,1993,6935,8674
Bhutan,BTN,1994,7083,8825
Bhutan,BTN,1995,7280,9015
Bhutan,BTN,1996,7490,9212
Bhutan,BTN,1997,7717,9421
Bhutan,BTN,1998,7925,9614
Bhutan,BTN,1999,8109,9791
Bhutan,BTN,2000,8276,9961
Bhutan,BTN,2001,8427,10130
Bhutan,BTN,2002,8567,10302
Bhutan,BTN,2003,8692,10471
Bhutan,BTN,2004,8799,10626
Bhutan,BTN,2005,8921,10790
Bhutan,BTN,2006,9089,10988
Bhutan,BTN,2007,9305,11229
Bhutan,BTN,2008,9571,11517
Bhutan,BTN,2009,9860,11831
Bhutan,BTN,2010,10158,12158
Bhutan,BTN,2011,10439,12487
Bhutan,BTN,2012,10656,12786
Bhutan,BTN,2013,10817,13047
Bhutan,BTN,2014,10946,13280
Bhutan,BTN,2015,11048,13472
Bhutan,BTN,2016,11120,13589
Bhutan,BTN,2017,11150,13675
Bhutan,BTN,2018,11170,13813
Bhutan,BTN,2019,11208,14005
Bolivia,BOL,1990,112911,200124
Bolivia,BOL,1991,115773,205224
Bolivia,BOL,1992,118926,210713
Bolivia,BOL,1993,122398,216624
Bolivia,BOL,1994,126182,222957
Bolivia,BOL,1995,130262,229708
Bolivia,BOL,1996,134692,236862
Bolivia,BOL,1997,139464,244366
Bolivia,BOL,1998,144446,252103
Bolivia,BOL,1999,149504,259979
Bolivia,BOL,2000,154483,267851
Bolivia,BOL,2001,159285,275512
Bolivia,BOL,2002,163930,282885
Bolivia,BOL,2003,168471,290092
Bolivia,BOL,2004,172982,297312
Bolivia,BOL,2005,177542,304705
Bolivia,BOL,2006,182183,312455
Bolivia,BOL,2007,186871,320571
Bolivia,BOL,2008,191552,328866
Bolivia,BOL,2009,196198,337186
Bolivia,BOL,2010,200775,345336
Bolivia,BOL,2011,205486,353610
Bolivia,BOL,2012,210467,362284
Bolivia,BOL,2013,215547,371040
Bolivia,BOL,2014,220547,379568
Bolivia,BOL,2015,225263,387524
Bolivia,BOL,2016,229433,394571
Bolivia,BOL,2017,233548,401642
Bolivia,BOL,2018,237970,409668
Bolivia,BOL,2019,242535,418496
Bosnia and Herzegovina,BIH,1990,59666,106993
Bosnia and Herzegovina,BIH,1991,59297,106762
Bosnia and Herzegovina,BIH,1992,57277,104598
Bosnia and Herzegovina,BIH,1993,55191,102318
Bosnia and Herzegovina,BIH,1994,53025,99841
Bosnia and Herzegovina,BIH,1995,50573,96934
Bosnia and Herzegovina,BIH,1996,50622,97095
Bosnia and Herzegovina,BIH,1997,52926,100067
Bosnia and Herzegovina,BIH,1998,54920,102589
Bosnia and Herzegovina,BIH,1999,55614,103491
Bosnia and Herzegovina,BIH,2000,55495,103340
Bosnia and Herzegovina,BIH,2001,55540,103291
Bosnia and Herzegovina,BIH,2002,56154,103831
Bosnia and Herzegovina,BIH,2003,56892,104480
