Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
Armenia,ARM,1995,1184,2156
Armenia,ARM,1996,1161,2134
Armenia,ARM,1997,1137,2087
Armenia,ARM,1998,1116,2054
Armenia,ARM,1999,1105,2030
Armenia,ARM,2000,1087,2017
Armenia,ARM,2001,1093,2035
Armenia,ARM,2002,1109,2066
Armenia,ARM,2003,1131,2114
Armenia,ARM,2004,1154,2181
Armenia,ARM,2005,1182,2227
Armenia,ARM,2006,1199,2281
Armenia,ARM,2007,1225,2328
Armenia,ARM,2008,1259,2371
Armenia,ARM,2009,1274,2409
Armenia,ARM,2010,1289,2430
Armenia,ARM,2011,1300,2440
Armenia,ARM,2012,1309,2444
Armenia,ARM,2013,1316,2439
Armenia,ARM,2014,1319,2430
Armenia,ARM,2015,1325,2421
Armenia,ARM,2016,1323,2411
Armenia,ARM,2017,1312,2404
Armenia,ARM,2018,1315,2385
Armenia,ARM,2019,1316,2360
Australia,AUS,1990,41590,86630
Australia,AUS,1991,42026,88059
Australia,AUS,1992,42365,89129
Australia,AUS,1993,42596,90371
Australia,AUS,1994,42859,91081
Australia,AUS,1995,43103,91922
Australia,AUS,1996,43184,93326
Australia,AUS,1997,43268,95419
Australia,AUS,1998,43454,98055
Australia,AUS,1999,43825,100513
Australia,AUS,2000,44385,102592
Australia,AUS,2001,46251,104995
Australia,AUS,2002,49823,108580
Australia,AUS,2003,54001,112629
Australia,AUS,2004,57765,116528
Australia,AUS,2005,59981,119980
Australia,AUS,2006,61085,122443
Australia,AUS,2007,62117,124894
Australia,AUS,2008,63271,127536
Australia,AUS,2009,64396,130230
Australia,AUS,2010,65597,132983
Australia,AUS,2011,66730,135507
Australia,AUS,2012,67839,138170
Australia,AUS,2013,69068,140627
Australia,AUS,2014,70404,143173
Australia,AUS,2015,71760,145466
Australia,AUS,2016,73400,147508
Australia,AUS,2017,74774,149677
Australia,AUS,2018,75864,151696
Australia,AUS,2019,76785,153942
Austria,AUT,1990,7473,25616
Austria,AUT,1991,7549,26033
Austria,AUT,1992,7600,26286
Austria,AUT,1993,7634,26575
Austria,AUT,1994,7669,26839
Austria,AUT,1995,7711,27147
Austria,AUT,1996,7747,27531
Austria,AUT,1997,7777,27807
Austria,AUT,1998,7804,28079
Austria,AUT,1999,7860,28361
Austria,AUT,2000,7878,28660
Austria,AUT,2001,7896,29120
Austria,AUT,2002,7919,29696
Austria,AUT,2003,7954,30303
Austria,AUT,2004,7976,30928
Austria,AUT,2005,8019,31412
Austria,AUT,2006,8055,31884
Austria,AUT,2007,8066,32427
Austria,AUT,2008,8045,32855
Austria,AUT,2009,8037,33190
Austria,AUT,2010,7997,33395
Austria,AUT,2011,7991,33505
Austria,AUT,2012,8021,33686
Austria,AUT,2013,8061,33913
Austria,AUT,2014,8136,34157
Austria,AUT,2015,8254,34301
Austria,AUT,2016,8416,34147
Austria,AUT,2017,8550,33958
Austria,AUT,2018,8624,34068
Austria,AUT,2019,8689,34346
Azerbaijan,AZE,1990,3538,6443
Azerbaijan,AZE,1991,3491,6364
Azerbaijan,AZE,1992,3451,6311
Azerbaijan,AZE,1993,3388,6223
Azerbaijan,AZE,1994,3348,6148
Azerbaijan,AZE,1995,3301,6091
Azerbaijan,AZE,1996,3244,5970
Azerbaijan,AZE,1997,3155,5856
Azerbaijan,AZE,1998,3109,5728
Azerbaijan,AZE,1999,3066,5627
Azerbaijan,AZE,2000,3088,5638
Azerbaijan,AZE,2001,3157,5753
Azerbaijan,AZE,2002,3245,5909
Azerbaijan,AZE,2003,3351,6094
Azerbaijan,AZE,2004,3485,6331
Azerbaijan,AZE,2005,3613,6593
Azerbaijan,AZE,2006,3769,6919
Azerbaijan,AZE,2007,4045,7400
Azerbaijan,AZE,2008,4341,7924
Azerbaijan,AZE,2009,4614,8430
Azerbaijan,AZE,2010,4840,8861
Azerbaijan,AZE,2011,5038,9175
Azerbaijan,AZE,2012,5230,9457
Azerbaijan,AZE,2013,5395,9689
Azerbaijan,AZE,2014,5571,9905
Azerbaijan,AZE,2015,5654,10046
Azerbaijan,AZE,2016,5692,10118
Azerbaijan,AZE,2017,5732,10175
Azerbaijan,AZE,2018,5790,10187
Azerbaijan,AZE,2019,5840,10188
Bahamas,BHS,1990,248,638
Bahamas,BHS,1991,251,643
Bahamas,BHS,1992,254,649
Bahamas,BHS,1993,258,657
Bahamas,BHS,1994,262,663
Bahamas,BHS,1995,265,671
Bahamas,BHS,1996,268,681
Bahamas,BHS,1997,272,692
Bahamas,BHS,1998,277,705
Bahamas,BHS,1999,281,718
Bahamas,BHS,2000,284,729
Bahamas,BHS,2001,288,742
Bahamas,BHS,2002,294,756
Bahamas,BHS,2003,299,771
Bahamas,BHS,2004,305,785
Bahamas,BHS,2005,309,794
Bahamas,BHS,2006,311,802
Bahamas,BHS,2007,313,806
Bahamas,BHS,2008,316,812
Bahamas,BHS,2009,317,817
Bahamas,BHS,2010,318,820
Bahamas,BHS,2011,319,822
Bahamas,BHS,2012,319,825
Bahamas,BHS,2013,320,828
Bahamas,BHS,2014,320,830
Bahamas,BHS,2015,321,831
Bahamas,BHS,2016,322,833
Bahamas,BHS,2017,323,836
Bahamas,BHS,2018,324,840
Bahamas,BHS,2019,326,842
Bahrain,BHR,1990,775,924
Bahrain,BHR,1991,802,961
Bahrain,BHR,1992,821,991
Bahrain,BHR,1993,832,1018
Bahrain,BHR,1994,841,1046
Bahrain,BHR,1995,851,1079
Bahrain,BHR,1996,867,1114
Bahrain,BHR,1997,887,1149
Bahrain,BHR,1998,908,1182
Bahrain,BHR,1999,934,1219
Bahrain,BHR,2000,962,1259
Bahrain,BHR,2001,1006,1308
Bahrain,BHR,2002,1080,1384
Bahrain,BHR,2003,1197,1496
Bahrain,BHR,2004,1352,1627
Bahrain,BHR,2005,1512,1751
Bahrain,BHR,2006,1663,1857
Bahrain,BHR,2007,1825,1976
Bahrain,BHR,2008,2019,2115
Bahrain,BHR,2009,2208,2245
Bahrain,BHR,2010,2352,2339
Bahrain,BHR,2011,2398,2385
Bahrain,BHR,2012,2449,2426
Bahrain,BHR,2013,2501,2470
Bahrain,BHR,2014,2516,2505
Bahrain,BHR,2015,2469,2514
Bahrain,BHR,2016,2382,2520
Bahrain,BHR,2017,2340,2525
Bahrain,BHR,2018,2286,2524
Bahrain,BHR,2019,2227,2525
Bangladesh,BGD,1990,34976,59266
Bangladesh,BGD,1991,35934,61260
Bangladesh,BGD,1992,37123,63370
Bangladesh,BGD,1993,38248,65345
Bangladesh,BGD,1994,39309,67152
Bangladesh,BGD,1995,40416,69108
Bangladesh,BGD,1996,41288,70948
Bangladesh,BGD,1997,41953,72901
Bangladesh,BGD,1998,42890,74458
Bangladesh,BGD,1999,43908,76553
Bangladesh,BGD,2000,44796,78386
Bangladesh,BGD,2001,45627,80135
Bangladesh,BGD,2002,46694,81803
Bangladesh,BGD,2003,47487,84157
Bangladesh,BGD,2004,48370,86094
Bangladesh,BGD,2005,49279,88507
Bangladesh,BGD,2006,50556,90469
Bangladesh,BGD,2007,51754,93108
Bangladesh,BGD,2008,53026,96294
Bangladesh,BGD,2009,54936,99064
Bangladesh,BGD,2010,56330,102059
Bangladesh,BGD,2011,57520,105310
Bangladesh,BGD,2012,58939,108467
Bangladesh,BGD,2013,59967,111861
Bangladesh,BGD,2014,61693,115389
Bangladesh,BGD,2015,63378,118807
Bangladesh,BGD,2016,65421,123361
Bangladesh,BGD,2017,67830,127175
Bangladesh,BGD,2018,69275,130328
Bangladesh,BGD,2019,70522,133150
Barbados,BRB,1990,188,465
Barbados,BRB,1991,187,462
Barbados,BRB,1992,186,459
Barbados,BRB,1993,186,456
Barbados,BRB,1994,185,453
Barbados,BRB,1995,184,450
Barbados,BRB,1996,183,447
Barbados,BRB,1997,182,447
Barbados,BRB,1998,181,447
Barbados,BRB,1999,181,446
Barbados,BRB,2000,180,446
Barbados,BRB,2001,180,446
Barbados,BRB,2002,181,448
Barbados,BRB,2003,181,448
Barbados,BRB,2004,182,449
Barbados,BRB,2005,182,451
Barbados,BRB,2006,182,450
Barbados,BRB,2007,182,453
Barbados,BRB,2008,183,456
Barbados,BRB,2009,184,458
Barbados,BRB,2010,184,459
Barbados,BRB,2011,183,458
Barbados,BRB,2012,183,457
Barbados,BRB,2013,182,456
Barbados,BRB,2014,181,454
Barbados,BRB,2015,180,453
Barbados,BRB,2016,181,454
Barbados,BRB,2017,182,455
Barbados,BRB,2018,182,455
Barbados,BRB,2019,183,454
Belarus,BLR,1990,3938,7406
Belarus,BLR,1991,3891,7329
Belarus,BLR,1992,3819,7251
Belarus,BLR,1993,3786,7183
Belarus,BLR,1994,3730,7106
Belarus,BLR,1995,3661,7020
Belarus,BLR,1996,3611,6947
Belarus,BLR,1997,3548,6860
Belarus,BLR,1998,3506,6781
Belarus,BLR,1999,3448,6708
Belarus,BLR,2000,3445,6685
Belarus,BLR,2001,3448,6703
Belarus,BLR,2002,3454,6750
Belarus,BLR,2003,3514,6838
Belarus,BLR,2004,3587,6921
Belarus,BLR,2005,3615,7006
Belarus,BLR,2006,3653,7076
Belarus,BLR,2007,3701,7165
Belarus,BLR,2008,3778,7250
Belarus,BLR,2009,3831,7311
Belarus,BLR,2010,3860,7366
Belarus,BLR,2011,3875,7403
Belarus,BLR,2012,3904,7425
Belarus,BLR,2013,3939,7451
Belarus,BLR,2014,3961,7475
Belarus,BLR,2015,3952,7446
Belarus,BLR,2016,3938,7366
Belarus,BLR,2017,3924,7300
Belarus,BLR,2018,3879,7206
Belarus,BLR,2019,3844,7121
Belgium,BEL,1990,8978,26416
Belgium,BEL,1991,9023,26719
Belgium,BEL,1992,9092,26950
Belgium,BEL,1993,9114,27191
Belgium,BEL,1994,9130,27276
Belgium,BEL,1995,9175,27319
Belgium,BEL,1996,9186,27312
Belgium,BEL,1997,9210,27282
Belgium,BEL,1998,9248,27219
Belgium,BEL,1999,9243,27245
Belgium,BEL,2000,9274,27257
Belgium,BEL,2001,9306,27406
Belgium,BEL,2002,9364,27625
Belgium,BEL,2003,9433,27881
Belgium,BEL,2004,9516,28170
Belgium,BEL,2005,9562,28410
Belgium,BEL,2006,9614,28642
Belgium,BEL,2007,9669,28922
Belgium,BEL,2008,9729,29135
Belgium,BEL,2009,9794,29440
Belgium,BEL,2010,9830,29591
Belgium,BEL,2011,9867,29836
Belgium,BEL,2012,9875,30164
Belgium,BEL,2013,9901,30399
Belgium,BEL,2014,9954,30643
Belgium,BEL,2015,9955,30740
Belgium,BEL,2016,9998,30938
Belgium,BEL,2017,10098,31081
Belgium,BEL,2018,10162,31108
Belgium,BEL,2019,10248,31119
Belize,BLZ,1990,93,218
Belize,BLZ,1991,98,229
Belize,BLZ,1992,103,240
Belize,BLZ,1993,108,253
Belize,BLZ,1994,113,265
Belize,BLZ,1995,117,276
Belize,BLZ,1996,121,287
Belize,BLZ,1997,125,298
Belize,BLZ,1998,129,310
Belize,BLZ,1999,133,322
Belize,BLZ,2000,138,334
Belize,BLZ,2001,143,348
Belize,BLZ,2002,148,362
Belize,BLZ,2003,154,378
Belize,BLZ,2004,160,394
Belize,BLZ,2005,166,410
Belize,BLZ,2006,173,426
Belize,BLZ,2007,180,441
Belize,BLZ,2008,186,459
Belize,BLZ,2009,195,475
Belize,BLZ,2010,201,492
Belize,BLZ,2011,208,509
Belize,BLZ,2012,214,526
Belize,BLZ,2013,221,542
Belize,BLZ,2014,228,560
Belize,BLZ,2015,235,577
Belize,BLZ,2016,242,600
Belize,BLZ,2017,250,620
Belize,BLZ,2018,257,637
Belize,BLZ,2019,263,651
Benin,BEN,1990,1334,2741
Benin,BEN,1991,1386,2824
Benin,BEN,1992,1449,2919
Benin,BEN,1993,1513,3018
Benin,BEN,1994,1554,3113
Benin,BEN,1995,1621,3227
Benin,BEN,1996,1688,3337
Benin,BEN,1997,1748,3477
Benin,BEN,1998,1817,3609
Benin,BEN,1999,1890,3751
Benin,BEN,2000,1966,3902
Benin,BEN,2001,2053,4059
Benin,BEN,2002,2148,4230
Benin,BEN,2003,2250,4418
Benin,BEN,2004,2348,4615
Benin,BEN,2005,2459,4780
Benin,BEN,2006,2555,4959
Benin,BEN,2007,2665,5164
Benin,BEN,2008,2784,5342
Benin,BEN,2009,2904,5524
Benin,BEN,2010,3011,5726
Benin,BEN,2011,3143,5946
Benin,BEN,2012,3265,6206
Benin,BEN,2013,3416,6448
Benin,BEN,2014,3581,6728
Benin,BEN,2015,3696,7014
Benin,BEN,2016,3882,7353
Benin,BEN,2017,4057,7654
Benin,BEN,2018,4249,7964
Benin,BEN,2019,4463,8269
Bermuda,BMU,1990,60,152
Bermuda,BMU,1991,61,152
Bermuda,BMU,1992,60,152
Bermuda,BMU,1993,60,152
Bermuda,BMU,1994,60,151
Bermuda,BMU,1995,60,150
Bermuda,BMU,1996,60,150
Bermuda,BMU,1997,60,149
Bermuda,BMU,1998,59,149
Bermuda,BMU,1999,59,148
Bermuda,BMU,2000,59,148
Bermuda,BMU,2001,59,148
Bermuda,BMU,2002,59,149
Bermuda,BMU,2003,60,150
Bermuda,BMU,2004,60,151
Bermuda,BMU,2005,60,152
Bermuda,BMU,2006,60,152
Bermuda,BMU,2007,60,153
Bermuda,BMU,2008,60,154
Bermuda,BMU,2009,60,153
Bermuda,BMU,2010,60,152
Bermuda,BMU,2011,59,150
Bermuda,BMU,2012,58,148
Bermuda,BMU,2013,57,145
Bermuda,BMU,2014,56,142
Bermuda,BMU,2015,55,139
Bermuda,BMU,2016,54,137
Bermuda,BMU,2017,54,135
Bermuda,BMU,2018,53,133
Bermuda,BMU,2019,52,131
Bhutan,BTN,1990,258,379
Bhutan,BTN,1991,244,368
Bhutan,BTN,1992,238,364
Bhutan,BTN,1993,241,369
Bhutan,BTN,1994,249,381
Bhutan,BTN,1995,261,395
Bhutan,BTN,1996,271,409
Bhutan,BTN,1997,284,423
Bhutan,BTN,1998,295,436
Bhutan,BTN,1999,303,449
Bhutan,BTN,2000,312,460
Bhutan,BTN,2001,320,475
Bhutan,BTN,2002,328,489
Bhutan,BTN,2003,337,503
Bhutan,BTN,2004,346,516
Bhutan,BTN,2005,356,532
Bhutan,BTN,2006,365,548
Bhutan,BTN,2007,381,568
Bhutan,BTN,2008,401,594
Bhutan,BTN,2009,422,621
Bhutan,BTN,2010,443,651
Bhutan,BTN,2011,462,675
Bhutan,BTN,2012,474,700
Bhutan,BTN,2013,484,720
Bhutan,BTN,2014,491,736
Bhutan,BTN,2015,497,753
Bhutan,BTN,2016,505,765
Bhutan,BTN,2017,508,775
Bhutan,BTN,2018,508,782
Bhutan,BTN,2019,505,790
Bolivia,BOL,1990,2726,9592
Bolivia,BOL,1991,2802,9887
Bolivia,BOL,1992,2895,10222
Bolivia,BOL,1993,2963,10518
Bolivia,BOL,1994,3069,10866
Bolivia,BOL,1995,3169,11239
Bolivia,BOL,1996,3279,11642
Bolivia,BOL,1997,3407,12085
Bolivia,BOL,1998,3528,12553
Bolivia,BOL,1999,3658,13010
Bolivia,BOL,2000,3778,13458
Bolivia,BOL,2001,3917,13859
Bolivia,BOL,2002,4046,14289
Bolivia,BOL,2003,4184,14664
Bolivia,BOL,2004,4327,15083
Bolivia,BOL,2005,4466,15499
Bolivia,BOL,2006,4608,15973
Bolivia,BOL,2007,4745,16540
Bolivia,BOL,2008,4920,17130
Bolivia,BOL,2009,5064,17734
Bolivia,BOL,2010,5235,18328
Bolivia,BOL,2011,5366,18912
Bolivia,BOL,2012,5538,19490
Bolivia,BOL,2013,5709,20074
Bolivia,BOL,2014,5866,20662
Bolivia,BOL,2015,6020,21200
Bolivia,BOL,2016,6173,21790
Bolivia,BOL,2017,6290,22350
Bolivia,BOL,2018,6428,22908
Bolivia,BOL,2019,6586,23529
Bosnia and Herzegovina,BIH,1990,1595,2912
Bosnia and Herzegovina,BIH,1991,1508,2777
Bosnia and Herzegovina,BIH,1992,1381,2575
Bosnia and Herzegovina,BIH,1993,1268,2414
Bosnia and Herzegovina,BIH,1994,1158,2280
Bosnia and Herzegovina,BIH,1995,1054,2134
Bosnia and Herzegovina,BIH,1996,1064,2168
Bosnia and Herzegovina,BIH,1997,1187,2359
Bosnia and Herzegovina,BIH,1998,1322,2577
Bosnia and Herzegovina,BIH,1999,1400,2740
Bosnia and Herzegovina,BIH,2000,1437,2810
Bosnia and Herzegovina,BIH,2001,1468,2866
Bosnia and Herzegovina,BIH,2002,1522,2952
Bosnia and Herzegovina,BIH,2003,1599,3046
Bosnia and Herzegovina,BIH,2004,1620,3093
Bosnia and Herzegovina,BIH,2005,1604,3078
Bosnia and Herzegovina,BIH,2006,1618,3094
Bosnia and Herzegovina,BIH,2007,1621,3088
Bosnia and Herzegovina,BIH,2008,1590,3059
Bosnia and Herzegovina,BIH,2009,1557,3010
Bosnia and Herzegovina,BIH,2010,1522,2964
Bosnia and Herzegovina,BIH,2011,1495,2914
Bosnia and Herzegovina,BIH,2012,1472,2874
Bosnia and Herzegovina,BIH,2013,1445,2824
Bosnia and Herzegovina,BIH,2014,1417,2774
Bosnia and Herzegovina,BIH,2015,1385,2721
Bosnia and Herzegovina,BIH,2016,1360,2678
Bosnia and Herzegovina,BIH,2017,1337,2642
Bosnia and Herzegovina,BIH,2018,1306,2601
Bosnia and Herzegovina,BIH,2019,1292,2563
Botswana,BWA,1990,598,1209
Botswana,BWA,1991,637,1281
Botswana,BWA,1992,680,1355
Botswana,BWA,1993,721,1432
Botswana,BWA,1994,760,1502
Botswana,BWA,1995,801,1569
Botswana,BWA,1996,837,1636
Botswana,BWA,1997,872,1701
Botswana,BWA,1998,907,1759
Botswana,BWA,1999,942,1820
Botswana,BWA,2000,976,1874
Botswana,BWA,2001,1013,1929
